time, price, bid, bidQty, offer, offerQty, percent, change
-1790629243, 10.542300, 10.540000, 300, 10.560000, 200, -7.360000, -0.837700
-1790627230, 10.560000, 10.560000, 700, 10.580000, 600, -7.210000, -0.820000
-1790625230, 10.574400, 10.560000, 700, 10.580000, 600, -7.080000, -0.805600
-1790623201, 10.574400, 10.560000, 1200, 10.590000, 700, -7.080000, -0.805600
-1790621228, 10.574400, 10.560000, 1300, 10.590000, 700, -7.080000, -0.805600
-1790619217, 10.615000, 10.580000, 900, 10.620000, 2700, -6.720000, -0.765000
-1790617231, 10.615000, 10.590000, 700, 10.620000, 2700, -6.720000, -0.765000
-1790615230, 10.620000, 10.610000, 100, 10.640000, 300, -6.680000, -0.760000
-1790613220, 10.612100, 10.610000, 100, 10.640000, 700, -6.750000, -0.767900
-1790611223, 10.629900, 10.610000, 100, 10.630000, 300, -6.590000, -0.750100
-1790609217, 10.615600, 10.610000, 100, 10.630000, 300, -6.720000, -0.764400
-1790607232, 10.615600, 10.610000, 800, 10.650000, 200, -6.720000, -0.764400
-1790605226, 10.630200, 10.620000, 1200, 10.650000, 500, -6.590000, -0.749800
-1790603227, 10.640000, 10.640000, 100, 10.660000, 1800, -6.500000, -0.740000
-1790601217, 10.659900, 10.640000, 100, 10.660000, 1800, -6.330000, -0.720100
-1790599228, 10.659900, 10.640000, 100, 10.660000, 1800, -6.330000, -0.720100
-1790597728, 10.640000, 10.620000, 100, 10.650000, 900, -6.500000, -0.740000
-1790595685, 10.640000, 10.620000, 100, 10.650000, 800, -6.500000, -0.740000
-1790593233, 10.630000, 10.620000, 100, 10.630000, 1000, -6.590000, -0.750000
-1790591218, 10.630000, 10.620000, 100, 10.640000, 100, -6.590000, -0.750000
-1790589221, 10.631600, 10.620000, 100, 10.640000, 400, -6.580000, -0.748400
-1790587713, 10.620100, 10.620000, 100, 10.640000, 400, -6.680000, -0.759900
-1790585213, 10.650000, 10.620000, 200, 10.650000, 10300, -6.410000, -0.730000
-1790583718, 10.650000, 10.610000, 200, 10.630000, 400, -6.410000, -0.730000
-1790582694, 10.650000, 10.610000, 200, 10.640000, 500, -6.410000, -0.730000
-1790579211, 10.650000, 10.610000, 200, 10.640000, 200, -6.410000, -0.730000
-1790577216, 10.631000, 10.610000, 200, 10.640000, 1500, -6.580000, -0.749000
-1790575226, 10.610100, 10.610000, 200, 10.640000, 1500, -6.770000, -0.769900
-1790573215, 10.610100, 10.610000, 200, 10.640000, 1500, -6.770000, -0.769900
-1790571213, 10.610100, 10.610000, 200, 10.640000, 1500, -6.770000, -0.769900
-1790569209, 10.640000, 10.620000, 400, 10.650000, 11600, -6.500000, -0.740000
-1790567168, 10.650000, 10.640000, 200, 10.650000, 10000, -6.410000, -0.730000
-1790565180, 10.659900, 10.640000, 200, 10.660000, 500, -6.330000, -0.720100
-1790563212, 10.650000, 10.640000, 200, 10.660000, 500, -6.410000, -0.730000
-1790561203, 10.660000, 10.640000, 400, 10.660000, 300, -6.330000, -0.720000
-1790559204, 10.660000, 10.640000, 400, 10.660000, 300, -6.330000, -0.720000
-1790557223, 10.670000, 10.650000, 700, 10.680000, 700, -6.240000, -0.710000
-1790555213, 10.710000, 10.670000, 600, 10.700000, 500, -5.890000, -0.670000
-1790553710, 10.683900, 10.670000, 800, 10.700000, 500, -6.120000, -0.696100
-1790551219, 10.670100, 10.670000, 600, 10.700000, 500, -6.240000, -0.709900
-1790549140, 10.710000, 10.680000, 200, 10.710000, 1200, -5.890000, -0.670000
-1790547197, 10.709900, 10.680000, 200, 10.710000, 500, -5.890000, -0.670100
-1790545194, 10.690000, 10.680000, 100, 10.720000, 2000, -6.060000, -0.690000
-1790543201, 10.700000, 10.690000, 200, 10.720000, 2000, -5.980000, -0.680000
-1790541188, 10.711000, 10.690000, 100, 10.720000, 2000, -5.880000, -0.669000
-1790539189, 10.690000, 10.680000, 200, 10.720000, 2000, -6.060000, -0.690000
-1790537204, 10.710000, 10.700000, 700, 10.720000, 900, -5.890000, -0.670000
-1790535186, 10.720100, 10.720000, 200, 10.740000, 1000, -5.800000, -0.659900
-1790533189, 10.732600, 10.720000, 200, 10.740000, 1000, -5.690000, -0.647400
-1790531200, 10.740000, 10.730000, 400, 10.750000, 800, -5.620000, -0.640000
-1790529716, 10.755000, 10.740000, 5000, 10.770000, 500, -5.490000, -0.625000
-1790527197, 10.770000, 10.760000, 400, 10.800000, 10900, -5.360000, -0.610000
-1790525194, 10.770000, 10.770000, 100, 10.790000, 100, -5.360000, -0.610000
-1790523180, 10.770000, 10.770000, 100, 10.790000, 400, -5.360000, -0.610000
-1790521161, 10.740100, 10.740000, 8500, 10.770000, 500, -5.620000, -0.639900
-1790519662, 10.749700, 10.720000, 800, 10.750000, 100, -5.540000, -0.630300
-1790517182, 10.730000, 10.710000, 100, 10.740000, 100, -5.710000, -0.650000
-1790515174, 10.753400, 10.750000, 100, 10.760000, 1000, -5.510000, -0.626600
-1790513194, 10.720000, 10.720000, 300, 10.760000, 1400, -5.800000, -0.660000
-1790511142, 10.743000, 10.720000, 500, 10.760000, 800, -5.600000, -0.637000
-1790509186, 10.740000, 10.720000, 400, 10.760000, 700, -5.620000, -0.640000
-1790507177, 10.740000, 10.740000, 9300, 10.770000, 2500, -5.620000, -0.640000
-1790505195, 10.741400, 10.740000, 9300, 10.760000, 1000, -5.610000, -0.638600
-1790502762, 10.759900, 10.750000, 3600, 10.760000, 800, -5.450000, -0.620100
-1790501765, 10.759900, 10.750000, 3600, 10.760000, 800, -5.450000, -0.620100
-1790498761, 10.770000, 10.750000, 3600, 10.770000, 3200, -5.360000, -0.610000
-1790497761, 10.789500, 10.770000, 600, 10.800000, 9700, -5.190000, -0.590500
-1790494759, 10.800000, 10.790000, 300, 10.800000, 300, -5.100000, -0.580000
-1790492737, 10.771000, 10.770000, 200, 10.790000, 800, -5.350000, -0.609000
-1790490754, 10.790000, 10.770000, 200, 10.790000, 800, -5.180000, -0.590000
-1790489256, 10.784000, 10.770000, 1000, 10.790000, 800, -5.240000, -0.596000
-1790486755, 10.794900, 10.790000, 1000, 10.800000, 400, -5.140000, -0.585100
-1790485757, 10.790100, 10.790000, 600, 10.800000, 300, -5.180000, -0.589900
-1790482755, 10.799900, 10.790000, 600, 10.800000, 300, -5.100000, -0.580100
-1790480751, 10.794700, 10.790000, 600, 10.800000, 200, -5.140000, -0.585300
-1790478753, 10.802900, 10.790000, 600, 10.800000, 300, -5.070000, -0.577100
-1790476753, 10.789800, 10.770000, 1500, 10.790000, 400, -5.190000, -0.590200
-1790474745, 10.770000, 10.760000, 500, 10.780000, 400, -5.360000, -0.610000
-1790472749, 10.762800, 10.760000, 500, 10.780000, 700, -5.420000, -0.617200
-1790470742, 10.780000, 10.770000, 5000, 10.780000, 1000, -5.270000, -0.600000
-1790469241, 10.780000, 10.770000, 4200, 10.780000, 700, -5.270000, -0.600000
-1790466738, 10.770100, 10.770000, 4200, 10.780000, 700, -5.360000, -0.609900
-1790465253, 10.780000, 10.770000, 4200, 10.790000, 400, -5.270000, -0.600000
-1790463245, 10.770000, 10.770000, 3200, 10.790000, 400, -5.360000, -0.610000
-1790460742, 10.790000, 10.780000, 1500, 10.790000, 300, -5.180000, -0.590000
-1790458745, 10.830000, 10.800000, 100, 10.830000, 1600, -4.830000, -0.550000
-1790456733, 10.821000, 10.790000, 1500, 10.800000, 400, -4.910000, -0.559000
-1790454743, 10.795800, 10.790000, 500, 10.800000, 500, -5.130000, -0.584200
-1790453237, 10.790000, 10.790000, 500, 10.800000, 100, -5.180000, -0.590000
-1790450739, 10.805700, 10.780000, 5000, 10.810000, 3300, -5.050000, -0.574300
-1790449245, 10.780100, 10.780000, 5000, 10.810000, 3300, -5.270000, -0.599900
-1790447735, 10.781000, 10.780000, 5000, 10.810000, 3300, -5.260000, -0.599000
-1790445221, 10.793000, 10.780000, 5000, 10.810000, 3000, -5.160000, -0.587000
-1790443240, 10.793000, 10.800000, 5100, 10.810000, 3000, -5.160000, -0.587000
-1790441238, 10.793000, 10.800000, 10100, 10.810000, 3000, -5.160000, -0.587000
-1790438746, 10.810000, 10.800000, 10100, 10.810000, 3000, -5.010000, -0.570000
-1790437235, 10.810000, 10.800000, 10300, 10.810000, 3000, -5.010000, -0.570000
-1790434747, 10.810000, 10.810000, 2000, 10.830000, 500, -5.010000, -0.570000
-1790433190, 10.840500, 10.830000, 200, 10.850000, 2600, -4.740000, -0.539500
-1790431189, 10.835100, 10.830000, 200, 10.850000, 2600, -4.790000, -0.544900
-1790428730, 10.830000, 10.810000, 2000, 10.830000, 500, -4.830000, -0.550000
-1790427230, 10.829900, 10.810000, 2000, 10.830000, 500, -4.830000, -0.550100
-1790424733, 10.828000, 10.800000, 5800, 10.840000, 800, -4.850000, -0.552000
-1790423225, 10.830000, 10.800000, 5800, 10.840000, 800, -4.830000, -0.550000
-1790421219, 10.840000, 10.810000, 200, 10.840000, 500, -4.750000, -0.540000
-1790419185, 10.850000, 10.840000, 200, 10.860000, 300, -4.660000, -0.530000
-1790417221, 10.889900, 10.870000, 200, 10.910000, 600, -4.310000, -0.490100
-1790415222, 10.884800, 10.860000, 200, 10.890000, 1300, -4.350000, -0.495200
-1790413221, 10.889900, 10.870000, 200, 10.890000, 100, -4.310000, -0.490100
-1790411223, 10.890000, 10.880000, 600, 10.900000, 3000, -4.310000, -0.490000
-1790409226, 10.899500, 10.880000, 2000, 10.900000, 2300, -4.220000, -0.480500
-1790407723, 10.900000, 10.880000, 2300, 10.900000, 2000, -4.220000, -0.480000
-1790405221, 10.898600, 10.890000, 700, 10.900000, 1800, -4.230000, -0.481400
-1790403203, 10.900000, 10.890000, 800, 10.900000, 300, -4.220000, -0.480000
-1790401713, 10.899900, 10.890000, 700, 10.900000, 100, -4.220000, -0.480100
-1790399218, 10.840000, 10.830000, 200, 10.860000, 300, -4.750000, -0.540000
-1790397701, 10.846800, 10.820000, 1100, 10.860000, 400, -4.690000, -0.533200
-1790395206, 10.831200, 10.820000, 200, 10.850000, 500, -4.820000, -0.548800
-1790393224, 10.848600, 10.820000, 300, 10.840000, 300, -4.670000, -0.531400
-1790391213, 10.825700, 10.820000, 300, 10.860000, 400, -4.870000, -0.554300
-1790389216, 10.825700, 10.820000, 100, 10.850000, 800, -4.870000, -0.554300
-1790387177, 10.870000, 10.830000, 200, 10.860000, 300, -4.480000, -0.510000
-1790385177, 10.859000, 10.830000, 100, 10.860000, 600, -4.580000, -0.521000
-1790383214, 10.859900, 10.850000, 3000, 10.860000, 400, -4.570000, -0.520100
-1790381196, 10.860700, 10.860000, 200, 10.870000, 400, -4.560000, -0.519300
-1790379212, 10.867700, 10.850000, 2400, 10.860000, 400, -4.500000, -0.512300
-1790377206, 10.860000, 10.850000, 1300, 10.860000, 300, -4.570000, -0.520000
-1790375196, 10.850000, 10.840000, 5700, 10.850000, 1100, -4.660000, -0.530000
-1790373203, 10.870000, 10.840000, 5700, 10.850000, 2100, -4.480000, -0.510000
-1790371213, 10.820000, 10.800000, 4800, 10.810000, 400, -4.920000, -0.560000
-1790369203, 10.812200, 10.800000, 4800, 10.820000, 500, -4.990000, -0.567800
-1790367203, 10.800000, 10.780000, 100, 10.800000, 1600, -5.100000, -0.580000
-1790365199, 10.787400, 10.780000, 100, 10.800000, 200, -5.210000, -0.592600
-1790363194, 10.787400, 10.780000, 100, 10.800000, 200, -5.210000, -0.592600
-1790361197, 10.780000, 10.780000, 100, 10.810000, 600, -5.270000, -0.600000
-1790359099, 10.810000, 10.790000, 200, 10.820000, 400, -5.010000, -0.570000
-1790357183, 10.816000, 10.790000, 2200, 10.830000, 400, -4.960000, -0.564000
-1790355196, 10.840000, 10.810000, 900, 10.850000, 500, -4.750000, -0.540000
-1790353196, 10.860000, 10.840000, 500, 10.860000, 500, -4.570000, -0.520000
-1790351201, 10.840000, 10.830000, 300, 10.840000, 300, -4.750000, -0.540000
-1790349198, 10.817200, 10.800000, 200, 10.830000, 300, -4.950000, -0.562800
-1790347197, 10.814200, 10.800000, 6500, 10.830000, 600, -4.970000, -0.565800
-1790345213, 10.820000, 10.820000, 3100, 10.830000, 600, -4.920000, -0.560000
-1790343160, 10.820000, 10.800000, 6500, 10.830000, 400, -4.920000, -0.560000
-1790341193, 10.829900, 10.800000, 6500, 10.830000, 400, -4.830000, -0.550100
-1790339703, 10.829900, 10.820000, 3000, 10.830000, 400, -4.830000, -0.550100
-1790337181, 10.821000, 10.820000, 3000, 10.830000, 400, -4.910000, -0.559000
-1790335185, 10.820100, 10.820000, 3000, 10.830000, 400, -4.920000, -0.559900
-1790333189, 10.826300, 10.820000, 3000, 10.830000, 400, -4.870000, -0.553700
-1790331701, 10.826300, 10.820000, 3000, 10.830000, 400, -4.870000, -0.553700
-1790329183, 10.800000, 10.790000, 200, 10.800000, 900, -5.100000, -0.580000
-1790327156, 10.780000, 10.780000, 1500, 10.790000, 500, -5.270000, -0.600000
-1790325190, 10.783900, 10.780000, 1500, 10.790000, 1100, -5.240000, -0.596100
-1790322696, 10.790000, 10.780000, 1000, 10.790000, 3600, -5.180000, -0.590000
-1790321182, 10.790000, 10.780000, 1000, 10.790000, 5100, -5.180000, -0.590000
-1790319180, 10.780100, 10.780000, 1000, 10.790000, 4700, -5.270000, -0.599900
-1790317095, 10.780100, 10.780000, 1000, 10.790000, 4700, -5.270000, -0.599900
-1790315749, 10.780100, 10.780000, 1000, 10.790000, 4700, -5.270000, -0.599900
-1790312757, 10.785800, 10.780000, 1000, 10.790000, 4700, -5.220000, -0.594200
-1790310759, 10.820000, 10.810000, 400, 10.850000, 1700, -4.920000, -0.560000
-1790308761, 10.810100, 10.810000, 300, 10.850000, 700, -5.010000, -0.569900
-1790306757, 10.835000, 10.810000, 300, 10.850000, 1800, -4.790000, -0.545000
-1790305257, 10.869000, 10.820000, 200, 10.860000, 500, -4.490000, -0.511000
-1790303256, 10.850000, 10.850000, 100, 10.860000, 300, -4.660000, -0.530000
-1790300749, 10.852200, 10.850000, 400, 10.860000, 300, -4.640000, -0.527800
-1790298754, 10.855000, 10.850000, 600, 10.860000, 300, -4.610000, -0.525000
-1790296749, 10.855000, 10.850000, 600, 10.860000, 900, -4.610000, -0.525000
-1790294747, 10.850000, 10.850000, 700, 10.860000, 400, -4.660000, -0.530000
-1790292751, 10.850000, 10.830000, 5000, 10.850000, 1900, -4.660000, -0.530000
-1790290750, 10.830500, 10.830000, 5000, 10.840000, 400, -4.830000, -0.549500
-1790288751, 10.850000, 10.830000, 5300, 10.860000, 200, -4.660000, -0.530000
-1790286750, 10.865000, 10.840000, 400, 10.870000, 5200, -4.530000, -0.515000
-1790284728, 10.850500, 10.850000, 200, 10.870000, 5000, -4.650000, -0.529500
-1790282751, 10.850500, 10.850000, 400, 10.870000, 4100, -4.650000, -0.529500
-1790280742, 10.850200, 10.850000, 400, 10.870000, 4100, -4.660000, -0.529800
-1790278744, 10.851500, 10.850000, 400, 10.870000, 4200, -4.640000, -0.528500
-1790276746, 10.851500, 10.850000, 2100, 10.870000, 4200, -4.640000, -0.528500
-1790274750, 10.860000, 10.850000, 2200, 10.870000, 4200, -4.570000, -0.520000
-1790272729, 10.850100, 10.850000, 1700, 10.870000, 4200, -4.660000, -0.529900
-1790270708, 10.850000, 10.850000, 1700, 10.870000, 4200, -4.660000, -0.530000
-1790269181, 10.850000, 10.850000, 1700, 10.860000, 3100, -4.660000, -0.530000
-1790266738, 10.850000, 10.850000, 1700, 10.860000, 3100, -4.660000, -0.530000
-1790264731, 10.859900, 10.850000, 1700, 10.860000, 3100, -4.570000, -0.520100
-1790262739, 10.861500, 10.850000, 2600, 10.870000, 500, -4.560000, -0.518500
-1790260749, 10.889900, 10.860000, 300, 10.890000, 700, -4.310000, -0.490100
-1790258737, 10.889900, 10.870000, 200, 10.890000, 700, -4.310000, -0.490100
-1790256716, 10.860000, 10.850000, 2600, 10.870000, 100, -4.570000, -0.520000
-1790254735, 10.860000, 10.850000, 2600, 10.880000, 400, -4.570000, -0.520000
-1790252738, 10.875500, 10.850000, 2900, 10.890000, 700, -4.430000, -0.504500
-1790250737, 10.864500, 10.860000, 1200, 10.890000, 700, -4.530000, -0.515500
-1790248728, 10.860100, 10.860000, 1200, 10.890000, 700, -4.570000, -0.519900
-1790246701, 10.879000, 10.860000, 100, 10.880000, 500, -4.400000, -0.501000
-1790244730, 10.879000, 10.860000, 100, 10.880000, 600, -4.400000, -0.501000
-1790243234, 10.850100, 10.850000, 2900, 10.880000, 700, -4.660000, -0.529900
-1790240710, 10.870000, 10.850000, 2600, 10.880000, 1100, -4.480000, -0.510000
-1790238719, 10.889900, 10.860000, 700, 10.890000, 700, -4.310000, -0.490100
-1790236726, 10.889900, 10.860000, 500, 10.890000, 700, -4.310000, -0.490100
-1790234736, 10.880000, 10.860000, 100, 10.880000, 300, -4.390000, -0.500000
-1790232724, 10.880000, 10.850000, 2600, 10.870000, 100, -4.390000, -0.500000
-1790230716, 10.862200, 10.850000, 2600, 10.870000, 200, -4.550000, -0.517800
-1790228686, 10.863400, 10.840000, 200, 10.860000, 600, -4.540000, -0.516600
-1790226727, 10.830100, 10.830000, 200, 10.850000, 500, -4.830000, -0.549900
-1790224726, 10.830100, 10.830000, 200, 10.850000, 500, -4.830000, -0.549900
-1790222718, 10.830000, 10.810000, 1000, 10.840000, 300, -4.830000, -0.550000
-1790220716, 10.825000, 10.810000, 1000, 10.840000, 1100, -4.880000, -0.555000
-1790218718, 10.800200, 10.800000, 1200, 10.820000, 600, -5.090000, -0.579800
-1790216706, 10.819900, 10.800000, 1200, 10.820000, 600, -4.920000, -0.560100
-1790215203, 10.818800, 10.800000, 1200, 10.810000, 200, -4.930000, -0.561200
-1790212687, 10.790000, 10.790000, 300, 10.820000, 800, -5.180000, -0.590000
-1790210713, 10.780000, 10.770000, 500, 10.780000, 1500, -5.270000, -0.600000
-1790208721, 10.761000, 10.760000, 500, 10.780000, 1500, -5.440000, -0.619000
-1790206718, 10.760000, 10.760000, 500, 10.780000, 1500, -5.450000, -0.620000
-1790204711, 10.766500, 10.760000, 500, 10.770000, 300, -5.390000, -0.613500
-1790202714, 10.760000, 10.750000, 2700, 10.760000, 200, -5.450000, -0.620000
-1790200718, 10.770000, 10.760000, 400, 10.780000, 1600, -5.360000, -0.610000
-1790198701, 10.765100, 10.750000, 3000, 10.770000, 100, -5.400000, -0.614900
-1790197207, 10.780000, 10.770000, 400, 10.800000, 300, -5.270000, -0.600000
-1790194717, 10.770100, 10.780000, 100, 10.800000, 300, -5.360000, -0.609900
-1790192719, 10.770100, 10.780000, 100, 10.800000, 300, -5.360000, -0.609900
-1790190700, 10.795600, 10.780000, 500, 10.810000, 1600, -5.140000, -0.584400
-1790189203, 10.795600, 10.770000, 2000, 10.790000, 400, -5.140000, -0.584400
-1790186671, 10.789000, 10.770000, 2000, 10.790000, 100, -5.190000, -0.591000
-1790184681, 10.789000, 10.770000, 2000, 10.790000, 1800, -5.190000, -0.591000
-1790182689, 10.777900, 10.750000, 2700, 10.780000, 300, -5.290000, -0.602100
-1790180714, 10.750000, 10.720000, 600, 10.750000, 200, -5.540000, -0.630000
-1790178709, 10.710000, 10.710000, 1200, 10.730000, 200, -5.890000, -0.670000
-1790176708, 10.710000, 10.710000, 1200, 10.730000, 300, -5.890000, -0.670000
-1790174705, 10.730000, 10.710000, 1600, 10.730000, 100, -5.710000, -0.650000
-1790172708, 10.710000, 10.700000, 5000, 10.740000, 600, -5.890000, -0.670000
-1790171151, 10.707500, 10.700000, 6400, 10.720000, 800, -5.910000, -0.672500
-1790168666, 10.740000, 10.740000, 200, 10.760000, 600, -5.620000, -0.640000
-1790166703, 10.730000, 10.730000, 500, 10.760000, 600, -5.710000, -0.650000
-1790164710, 10.736000, 10.730000, 500, 10.760000, 700, -5.660000, -0.644000
-1790162692, 10.736000, 10.730000, 500, 10.760000, 500, -5.660000, -0.644000
-1790161202, 10.758600, 10.740000, 100, 10.760000, 500, -5.460000, -0.621400
-1790158695, 10.730000, 10.720000, 3600, 10.730000, 300, -5.710000, -0.650000
-1790156692, 10.725000, 10.720000, 300, 10.730000, 300, -5.760000, -0.655000
-1790154702, 10.725000, 10.720000, 700, 10.730000, 400, -5.760000, -0.655000
-1790153699, 10.725000, 10.720000, 700, 10.730000, 400, -5.760000, -0.655000
-1790150687, 10.740000, 10.730000, 100, 10.740000, 300, -5.620000, -0.640000
-1790148692, 10.730000, 10.720000, 700, 10.730000, 300, -5.710000, -0.650000
-1790146693, 10.720000, 10.720000, 600, 10.730000, 5900, -5.800000, -0.660000
-1790144686, 10.710700, 10.710000, 200, 10.720000, 500, -5.880000, -0.669300
-1790142681, 10.705000, 10.700000, 6200, 10.710000, 800, -5.930000, -0.675000
-1790140699, 10.740000, 10.710000, 400, 10.750000, 2400, -5.620000, -0.640000
-1790138706, 10.740000, 10.710000, 400, 10.750000, 3800, -5.620000, -0.640000
-1790136700, 10.740000, 10.710000, 400, 10.740000, 300, -5.620000, -0.640000
-1790134698, 10.740000, 10.720000, 200, 10.740000, 700, -5.620000, -0.640000
-1790132692, 10.720000, 10.710000, 100, 10.730000, 900, -5.800000, -0.660000
-1790130687, 10.720000, 10.700000, 6200, 10.720000, 900, -5.800000, -0.660000
-1790128692, 10.720000, 10.700000, 6200, 10.720000, 900, -5.800000, -0.660000
-1790126760, 10.700000, 10.700000, 6200, 10.720000, 900, -5.980000, -0.680000
-1790124755, 10.650000, 10.650000, 200, 10.660000, 7000, -6.410000, -0.730000
-1790123258, 10.650000, 10.650000, 200, 10.660000, 7200, -6.410000, -0.730000
-1790121228, 10.690000, 10.680000, 100, 10.700000, 400, -6.060000, -0.690000
-1790118755, 10.680000, 10.680000, 200, 10.700000, 100, -6.150000, -0.700000
-1790116760, 10.682200, 10.680000, 200, 10.710000, 2500, -6.130000, -0.697800
-1790115256, 10.682200, 10.680000, 300, 10.710000, 2500, -6.130000, -0.697800
-1790112758, 10.682200, 10.680000, 200, 10.710000, 2500, -6.130000, -0.697800
-1790111233, 10.710000, 10.720000, 200, 10.740000, 300, -5.890000, -0.670000
-1790108754, 10.740000, 10.730000, 200, 10.750000, 2100, -5.620000, -0.640000
-1790106748, 10.730000, 10.720000, 200, 10.740000, 400, -5.710000, -0.650000
-1790104753, 10.720000, 10.700000, 200, 10.730000, 1000, -5.800000, -0.660000
-1790103251, 10.719000, 10.700000, 200, 10.720000, 600, -5.810000, -0.661000
-1790100748, 10.730000, 10.710000, 200, 10.730000, 300, -5.710000, -0.650000
-1790098751, 10.710000, 10.690000, 200, 10.720000, 300, -5.890000, -0.670000
-1790096737, 10.690100, 10.690000, 100, 10.720000, 400, -6.060000, -0.689900
-1790094746, 10.702600, 10.690000, 100, 10.710000, 400, -5.950000, -0.677400
-1790092738, 10.702600, 10.690000, 100, 10.710000, 400, -5.950000, -0.677400
-1790090710, 10.680000, 10.650000, 3200, 10.670000, 1000, -6.150000, -0.700000
-1790088743, 10.663400, 10.660000, 200, 10.690000, 300, -6.300000, -0.716600
-1790087239, 10.670000, 10.660000, 100, 10.680000, 300, -6.240000, -0.710000
-1790084737, 10.679900, 10.660000, 100, 10.680000, 300, -6.150000, -0.700100
-1790082738, 10.669200, 10.650000, 3200, 10.670000, 2900, -6.250000, -0.710800
-1790080738, 10.652500, 10.650000, 100, 10.660000, 300, -6.390000, -0.727500
-1790078739, 10.641000, 10.640000, 400, 10.660000, 100, -6.490000, -0.739000
-1790076745, 10.667000, 10.640000, 500, 10.670000, 2400, -6.270000, -0.713000
-1790074744, 10.656200, 10.650000, 200, 10.670000, 2400, -6.360000, -0.723800
-1790072731, 10.670000, 10.650000, 600, 10.670000, 100, -6.240000, -0.710000
-1790070701, 10.650100, 10.650000, 300, 10.670000, 3300, -6.410000, -0.729900
-1790069240, 10.650100, 10.650000, 300, 10.670000, 3800, -6.410000, -0.729900
-1790066733, 10.651000, 10.650000, 300, 10.670000, 3600, -6.410000, -0.729000
-1790064729, 10.670000, 10.660000, 100, 10.680000, 100, -6.240000, -0.710000
