time,price,bid,bidQty,offer,offerQty,percent,change
-1704704827, 33.230000, 33.240002, 500, 33.259998, 600, -1.370000, -0.460000
-1704703399, 33.230000, 33.240002, 500, 33.259998, 800, -1.370000, -0.460000
-1704700879, 33.240002, 33.220001, 300, 33.240002, 600, -1.340000, -0.450000
-1704698895, 33.240002, 33.220001, 400, 33.230000, 200, -1.340000, -0.450000
-1704696881, 33.209999, 33.209999, 500, 33.230000, 400, -1.420000, -0.480000
-1704694888, 33.218800, 33.209999, 500, 33.230000, 400, -1.400000, -0.471200
-1704692886, 33.240002, 33.230000, 300, 33.240002, 300, -1.340000, -0.450000
-1704690879, 33.230000, 33.250000, 900, 33.259998, 800, -1.370000, -0.460000
-1704688887, 33.269901, 33.250000, 400, 33.270000, 400, -1.250000, -0.420100
-1704686893, 33.269901, 33.270000, 300, 33.279999, 500, -1.250000, -0.420100
-1704684882, 33.269901, 33.270000, 300, 33.279999, 300, -1.250000, -0.420100
-1704682878, 33.270000, 33.250000, 100, 33.259998, 200, -1.250000, -0.420000
-1704680887, 33.270000, 33.250000, 100, 33.259998, 200, -1.250000, -0.420000
-1704678878, 33.270000, 33.240002, 500, 33.259998, 300, -1.250000, -0.420000
-1704676893, 33.230000, 33.220001, 200, 33.230000, 100, -1.370000, -0.460000
-1704674843, 33.230000, 33.220001, 400, 33.240002, 500, -1.370000, -0.460000
-1704672882, 33.240002, 33.230000, 500, 33.250000, 800, -1.340000, -0.450000
-1704671377, 33.240002, 33.230000, 600, 33.250000, 800, -1.340000, -0.450000
-1704668876, 33.240002, 33.240002, 700, 33.259998, 200, -1.340000, -0.450000
-1704666891, 33.240002, 33.240002, 700, 33.259998, 200, -1.340000, -0.450000
-1704664876, 33.240002, 33.250000, 400, 33.259998, 300, -1.340000, -0.450000
-1704663371, 33.240002, 33.250000, 400, 33.259998, 300, -1.340000, -0.450000
-1704661364, 33.240002, 33.250000, 400, 33.259998, 300, -1.340000, -0.450000
-1704658836, 33.240002, 33.250000, 400, 33.259998, 200, -1.340000, -0.450000
-1704656840, 33.240002, 33.250000, 400, 33.259998, 300, -1.340000, -0.450000
-1704654880, 33.256901, 33.250000, 400, 33.259998, 300, -1.290000, -0.433100
-1704652873, 33.259998, 33.250000, 400, 33.270000, 1000, -1.280000, -0.430000
-1704650874, 33.259998, 33.250000, 400, 33.270000, 500, -1.280000, -0.430000
-1704648871, 33.259998, 33.250000, 400, 33.270000, 400, -1.280000, -0.430000
-1704646874, 33.259998, 33.250000, 400, 33.270000, 1000, -1.280000, -0.430000
-1704645370, 33.259998, 33.250000, 400, 33.270000, 1000, -1.280000, -0.430000
-1704643391, 33.259998, 33.250000, 400, 33.270000, 900, -1.280000, -0.430000
-1704640867, 33.240002, 33.240002, 300, 33.250000, 400, -1.340000, -0.450000
-1704638861, 33.270000, 33.250000, 300, 33.259998, 500, -1.250000, -0.420000
-1704636873, 33.270000, 33.250000, 400, 33.259998, 500, -1.250000, -0.420000
-1704634868, 33.270000, 33.250000, 400, 33.270000, 900, -1.250000, -0.420000
-1704632804, 33.270000, 33.250000, 400, 33.270000, 400, -1.250000, -0.420000
-1704630949, 33.270000, 33.250000, 400, 33.270000, 400, -1.250000, -0.420000
-1704628939, 33.270000, 33.250000, 400, 33.270000, 300, -1.250000, -0.420000
-1704626951, 33.259998, 33.259998, 300, 33.279999, 700, -1.280000, -0.430000
-1704625457, 33.278900, 33.259998, 300, 33.279999, 300, -1.220000, -0.411100
-1704622953, 33.278900, 33.250000, 400, 33.270000, 300, -1.220000, -0.411100
-1704621451, 33.278900, 33.250000, 400, 33.270000, 300, -1.220000, -0.411100
-1704618950, 33.278900, 33.250000, 400, 33.270000, 300, -1.220000, -0.411100
-1704616938, 33.279999, 33.259998, 800, 33.279999, 700, -1.220000, -0.410000
-1704614947, 33.267502, 33.270000, 300, 33.279999, 300, -1.250000, -0.422500
-1704612948, 33.267502, 33.270000, 300, 33.279999, 300, -1.250000, -0.422500
-1704611449, 33.267502, 33.270000, 300, 33.279999, 300, -1.250000, -0.422500
-1704609444, 33.267502, 33.270000, 300, 33.290001, 900, -1.250000, -0.422500
-1704606949, 33.267502, 33.279999, 700, 33.299999, 1400, -1.250000, -0.422500
-1704606444, 33.267502, 33.279999, 700, 33.299999, 1400, -1.250000, -0.422500
-1704603398, 33.267502, 33.279999, 300, 33.290001, 300, -1.250000, -0.422500
-1704600926, 33.270000, 33.250000, 400, 33.270000, 300, -1.250000, -0.420000
-1704599913, 33.270000, 33.250000, 400, 33.270000, 300, -1.250000, -0.420000
-1704596937, 33.270000, 33.259998, 1000, 33.279999, 300, -1.250000, -0.420000
-1704594943, 33.270000, 33.259998, 600, 33.279999, 300, -1.250000, -0.420000
-1704592937, 33.270000, 33.259998, 600, 33.279999, 300, -1.250000, -0.420000
-1704590943, 33.270000, 33.250000, 400, 33.279999, 700, -1.250000, -0.420000
-1704589425, 33.270000, 33.250000, 400, 33.279999, 1100, -1.250000, -0.420000
-1704586912, 33.270000, 33.259998, 400, 33.279999, 300, -1.250000, -0.420000
-1704584938, 33.270000, 33.259998, 400, 33.279999, 300, -1.250000, -0.420000
-1704582931, 33.270000, 33.270000, 100, 33.279999, 300, -1.250000, -0.420000
-1704580932, 33.270000, 33.270000, 400, 33.279999, 300, -1.250000, -0.420000
-1704578928, 33.270000, 33.270000, 400, 33.290001, 1300, -1.250000, -0.420000
-1704576930, 33.290001, 33.279999, 400, 33.299999, 200, -1.190000, -0.400000
-1704574939, 33.290001, 33.279999, 400, 33.299999, 200, -1.190000, -0.400000
-1704572921, 33.299999, 33.279999, 200, 33.290001, 300, -1.160000, -0.390000
-1704570921, 33.279999, 33.279999, 300, 33.299999, 800, -1.220000, -0.410000
-1704569431, 33.271400, 33.259998, 400, 33.279999, 600, -1.240000, -0.418600
-1704566886, 33.271400, 33.259998, 300, 33.279999, 600, -1.240000, -0.418600
-1704564919, 33.271400, 33.250000, 300, 33.279999, 400, -1.240000, -0.418600
-1704562910, 33.271400, 33.250000, 200, 33.279999, 300, -1.240000, -0.418600
-1704560910, 33.271400, 33.250000, 200, 33.270000, 300, -1.240000, -0.418600
-1704558920, 33.250000, 33.230000, 100, 33.250000, 200, -1.310000, -0.440000
-1704556877, 33.250000, 33.230000, 100, 33.259998, 500, -1.310000, -0.440000
-1704554893, 33.250000, 33.230000, 200, 33.270000, 800, -1.310000, -0.440000
-1704552913, 33.250000, 33.230000, 200, 33.270000, 800, -1.310000, -0.440000
-1704550933, 33.250000, 33.240002, 200, 33.279999, 300, -1.310000, -0.440000
-1704548925, 33.209999, 33.200001, 2700, 33.220001, 800, -1.420000, -0.480000
-1704546886, 33.200001, 33.180000, 600, 33.209999, 700, -1.450000, -0.490000
-1704544920, 33.200001, 33.180000, 800, 33.209999, 500, -1.450000, -0.490000
-1704542918, 33.200001, 33.180000, 800, 33.209999, 200, -1.450000, -0.490000
-1704540920, 33.200001, 33.180000, 500, 33.209999, 200, -1.450000, -0.490000
-1704539891, 33.200001, 33.180000, 700, 33.209999, 200, -1.450000, -0.490000
-1704536919, 33.169998, 33.169998, 800, 33.200001, 600, -1.540000, -0.520000
-1704534915, 33.169998, 33.169998, 500, 33.189999, 100, -1.540000, -0.520000
-1704532913, 33.139999, 33.119999, 1000, 33.139999, 200, -1.630000, -0.550000
-1704530912, 33.139999, 33.119999, 1000, 33.139999, 200, -1.630000, -0.550000
-1704528927, 33.099998, 33.099998, 200, 33.119999, 600, -1.750000, -0.590000
-1704526913, 33.099998, 33.060001, 900, 33.090000, 500, -1.750000, -0.590000
-1704525917, 33.099998, 33.060001, 500, 33.090000, 800, -1.750000, -0.590000
-1704523371, 33.075600, 33.060001, 500, 33.090000, 800, -1.820000, -0.614400
-1704520900, 33.075600, 33.049999, 2600, 33.080002, 600, -1.820000, -0.614400
-1704518900, 33.075600, 33.070000, 900, 33.099998, 600, -1.820000, -0.614400
-1704516908, 33.099998, 33.080002, 700, 33.110001, 500, -1.750000, -0.590000
-1704514906, 33.086399, 33.080002, 100, 33.099998, 600, -1.790000, -0.603600
-1704512862, 33.086399, 33.080002, 600, 33.110001, 500, -1.790000, -0.603600
-1704510897, 33.109001, 33.070000, 800, 33.110001, 1000, -1.720000, -0.581000
-1704508897, 33.109001, 33.080002, 200, 33.110001, 1000, -1.720000, -0.581000
-1704506870, 33.099998, 33.070000, 800, 33.099998, 900, -1.750000, -0.590000
-1704504902, 33.099998, 33.070000, 100, 33.090000, 800, -1.750000, -0.590000
-1704502901, 33.099998, 33.090000, 300, 33.110001, 600, -1.750000, -0.590000
-1704500901, 33.099998, 33.090000, 300, 33.119999, 600, -1.750000, -0.590000
-1704498871, 33.150002, 33.150002, 100, 33.160000, 100, -1.600000, -0.540000
-1704496801, 33.160000, 33.150002, 100, 33.169998, 200, -1.570000, -0.530000
-1704494891, 33.161499, 33.139999, 700, 33.169998, 300, -1.570000, -0.528500
-1704492896, 33.150002, 33.139999, 100, 33.160000, 900, -1.600000, -0.540000
-1704490870, 33.180000, 33.169998, 800, 33.189999, 100, -1.510000, -0.510000
-1704488894, 33.180000, 33.169998, 800, 33.189999, 100, -1.510000, -0.510000
-1704486841, 33.189999, 33.169998, 700, 33.189999, 100, -1.480000, -0.500000
-1704484891, 33.189999, 33.169998, 700, 33.189999, 100, -1.480000, -0.500000
-1704482866, 33.189999, 33.169998, 700, 33.200001, 100, -1.480000, -0.500000
-1704480867, 33.189999, 33.169998, 700, 33.200001, 700, -1.480000, -0.500000
-1704479388, 33.160000, 33.150002, 100, 33.169998, 200, -1.570000, -0.530000
-1704476846, 33.139999, 33.130001, 500, 33.150002, 200, -1.630000, -0.550000
-1704474891, 33.139999, 33.130001, 400, 33.160000, 800, -1.630000, -0.550000
-1704472896, 33.139999, 33.130001, 400, 33.150002, 400, -1.630000, -0.550000
-1704470890, 33.139999, 33.110001, 1300, 33.139999, 100, -1.630000, -0.550000
-1704468888, 33.139999, 33.110001, 1200, 33.139999, 200, -1.630000, -0.550000
-1704466881, 33.139999, 33.110001, 1200, 33.139999, 100, -1.630000, -0.550000
-1704465380, 33.139999, 33.110001, 1700, 33.139999, 100, -1.630000, -0.550000
-1704462880, 33.139999, 33.110001, 1200, 33.139999, 100, -1.630000, -0.550000
-1704460880, 33.139999, 33.110001, 1200, 33.139999, 100, -1.630000, -0.550000
-1704458881, 33.139999, 33.110001, 100, 33.130001, 700, -1.630000, -0.550000
-1704456891, 33.139999, 33.099998, 600, 33.130001, 700, -1.630000, -0.550000
-1704455340, 33.139999, 33.099998, 600, 33.130001, 700, -1.630000, -0.550000
-1704452890, 33.098099, 33.080002, 2000, 33.099998, 200, -1.760000, -0.591900
-1704450877, 33.098099, 33.080002, 2000, 33.099998, 200, -1.760000, -0.591900
-1704448877, 33.096001, 33.090000, 600, 33.099998, 200, -1.760000, -0.594000
-1704446875, 33.090000, 33.080002, 2000, 33.090000, 100, -1.780000, -0.600000
-1704444870, 33.110001, 33.090000, 500, 33.119999, 600, -1.720000, -0.580000
-1704443361, 33.110001, 33.090000, 500, 33.119999, 600, -1.720000, -0.580000
-1704440837, 33.110001, 33.090000, 200, 33.110001, 800, -1.720000, -0.580000
-1704438819, 33.080002, 33.070000, 100, 33.090000, 600, -1.810000, -0.610000
-1704436879, 33.099899, 33.070000, 700, 33.099998, 100, -1.750000, -0.590100
-1704434873, 33.099899, 33.080002, 800, 33.110001, 200, -1.750000, -0.590100
-1704432855, 33.099899, 33.070000, 700, 33.110001, 500, -1.750000, -0.590100
-1704430867, 33.099899, 33.070000, 700, 33.110001, 800, -1.750000, -0.590100
-1704428870, 33.099899, 33.070000, 500, 33.090000, 100, -1.750000, -0.590100
-1704426860, 33.099899, 33.070000, 100, 33.090000, 700, -1.750000, -0.590100
-1704424861, 33.090000, 33.080002, 600, 33.110001, 500, -1.780000, -0.600000
-1704422867, 33.090000, 33.070000, 800, 33.099998, 300, -1.780000, -0.600000
-1704420879, 33.119999, 33.110001, 300, 33.130001, 400, -1.690000, -0.570000
-1704418460, 33.119999, 33.110001, 800, 33.139999, 500, -1.690000, -0.570000
-1704416458, 33.119999, 33.110001, 600, 33.139999, 500, -1.690000, -0.570000
-1704414455, 33.119999, 33.090000, 100, 33.110001, 500, -1.690000, -0.570000
-1704412452, 33.070000, 33.060001, 1000, 33.080002, 100, -1.840000, -0.620000
-1704410896, 33.070000, 33.049999, 1500, 33.080002, 800, -1.840000, -0.620000
-1704408954, 33.070000, 33.049999, 1400, 33.070000, 100, -1.840000, -0.620000
-1704406453, 33.062401, 33.060001, 400, 33.080002, 500, -1.860000, -0.627600
-1704404421, 33.070000, 33.060001, 500, 33.080002, 200, -1.840000, -0.620000
-1704402447, 33.060001, 33.049999, 1100, 33.070000, 300, -1.870000, -0.630000
-1704400450, 33.029999, 33.020000, 600, 33.029999, 500, -1.960000, -0.660000
-1704398951, 33.029999, 33.000000, 3300, 33.020000, 800, -1.960000, -0.660000
-1704396451, 33.029999, 33.009998, 200, 33.020000, 300, -1.960000, -0.660000
-1704394441, 33.009998, 33.009998, 600, 33.029999, 700, -2.020000, -0.680000
-1704392450, 33.009998, 33.009998, 200, 33.029999, 700, -2.020000, -0.680000
-1704390443, 33.009998, 33.009998, 500, 33.029999, 400, -2.020000, -0.680000
-1704388406, 33.009998, 33.000000, 3200, 33.009998, 900, -2.020000, -0.680000
-1704386444, 33.005001, 33.029999, 300, 33.049999, 700, -2.030000, -0.685000
-1704384427, 33.005001, 33.029999, 800, 33.049999, 200, -2.030000, -0.685000
-1704382435, 33.029999, 33.020000, 600, 33.040001, 300, -1.960000, -0.660000
-1704380439, 33.029999, 33.020000, 500, 33.040001, 300, -1.960000, -0.660000
-1704378390, 33.029999, 33.060001, 400, 33.070000, 400, -1.960000, -0.660000
-1704376941, 33.029999, 33.040001, 800, 33.070000, 500, -1.960000, -0.660000
-1704374438, 33.029999, 33.040001, 900, 33.070000, 500, -1.960000, -0.660000
-1704372430, 33.060398, 33.049999, 200, 33.070000, 400, -1.870000, -0.629600
-1704370932, 33.060398, 33.049999, 700, 33.070000, 400, -1.870000, -0.629600
-1704368396, 33.062698, 33.040001, 200, 33.049999, 700, -1.860000, -0.627300
-1704366426, 33.062698, 33.029999, 600, 33.049999, 300, -1.860000, -0.627300
-1704364927, 33.062698, 33.029999, 600, 33.049999, 300, -1.860000, -0.627300
-1704362428, 33.062698, 33.029999, 400, 33.049999, 300, -1.860000, -0.627300
-1704360431, 33.070000, 33.060001, 1100, 33.070000, 100, -1.840000, -0.620000
-1704358373, 33.070000, 33.060001, 600, 33.080002, 800, -1.840000, -0.620000
-1704356428, 33.070000, 33.060001, 300, 33.080002, 400, -1.840000, -0.620000
-1704354419, 33.070000, 33.049999, 600, 33.070000, 100, -1.840000, -0.620000
-1704352907, 33.070000, 33.049999, 600, 33.070000, 100, -1.840000, -0.620000
-1704350428, 33.049999, 33.040001, 500, 33.060001, 700, -1.900000, -0.640000
-1704348406, 33.049999, 33.049999, 700, 33.070000, 700, -1.900000, -0.640000
-1704346424, 33.049999, 33.049999, 400, 33.070000, 700, -1.900000, -0.640000
-1704344423, 33.049999, 33.049999, 500, 33.070000, 700, -1.900000, -0.640000
-1704342416, 32.970001, 32.959999, 2900, 32.970001, 600, -2.140000, -0.720000
-1704340399, 32.950001, 32.950001, 200, 32.959999, 900, -2.200000, -0.740000
-1704338376, 32.950001, 32.950001, 100, 32.959999, 900, -2.200000, -0.740000
-1704336411, 32.959999, 32.959999, 400, 32.970001, 300, -2.170000, -0.730000
-1704334419, 32.959999, 32.939999, 500, 32.950001, 300, -2.170000, -0.730000
-1704332913, 32.959999, 32.950001, 100, 32.959999, 1000, -2.170000, -0.730000
-1704330413, 32.980000, 32.959999, 1200, 32.980000, 400, -2.110000, -0.710000
-1704328375, 32.980000, 32.970001, 900, 32.990002, 400, -2.110000, -0.710000
-1704326416, 32.990002, 32.970001, 400, 32.980000, 300, -2.080000, -0.700000
-1704324405, 32.991798, 32.980000, 200, 33.000000, 700, -2.070000, -0.698200
-1704322409, 32.991798, 32.970001, 200, 32.980000, 400, -2.070000, -0.698200
-1704320913, 32.970402, 32.970001, 200, 32.980000, 400, -2.140000, -0.719600
-1704318911, 32.970402, 32.970001, 200, 32.980000, 400, -2.140000, -0.719600
-1704316412, 32.970402, 32.970001, 800, 32.990002, 800, -2.140000, -0.719600
-1704314414, 32.970402, 32.970001, 800, 32.990002, 300, -2.140000, -0.719600
-1704312920, 32.970402, 32.970001, 800, 32.990002, 300, -2.140000, -0.719600
-1704310409, 32.970402, 32.980000, 400, 33.000000, 300, -2.140000, -0.719600
-1704308377, 32.970402, 32.990002, 600, 33.009998, 300, -2.140000, -0.719600
-1704306419, 32.970402, 32.990002, 600, 33.009998, 300, -2.140000, -0.719600
-1704304405, 33.020000, 33.009998, 700, 33.029999, 400, -1.990000, -0.670000
-1704302414, 33.020000, 33.009998, 700, 33.029999, 400, -1.990000, -0.670000
-1704300409, 33.000000, 33.000000, 500, 33.020000, 800, -2.050000, -0.690000
-1704298372, 33.000000, 33.000000, 800, 33.020000, 600, -2.050000, -0.690000
-1704296376, 33.000000, 33.009998, 200, 33.020000, 300, -2.050000, -0.690000
-1704294380, 33.040001, 33.060001, 400, 33.080002, 300, -1.930000, -0.650000
-1704292395, 33.000000, 32.990002, 100, 33.000000, 200, -2.050000, -0.690000
-1704290417, 33.000000, 32.990002, 600, 33.020000, 800, -2.050000, -0.690000
-1704288395, 33.029999, 33.000000, 800, 33.020000, 400, -1.960000, -0.660000
-1704286414, 33.029999, 32.990002, 600, 33.009998, 500, -1.960000, -0.660000
-1704284287, 33.029999, 32.990002, 600, 33.009998, 100, -1.960000, -0.660000
-1704282393, 33.029999, 32.990002, 600, 33.009998, 600, -1.960000, -0.660000
-1704280388, 33.029999, 32.990002, 600, 33.009998, 200, -1.960000, -0.660000
-1704278895, 33.029999, 32.990002, 600, 33.009998, 500, -1.960000, -0.660000
-1704276396, 33.029999, 33.009998, 800, 33.029999, 400, -1.960000, -0.660000
-1704274347, 33.029999, 33.020000, 400, 33.040001, 400, -1.960000, -0.660000
-1704272390, 33.029999, 33.000000, 800, 33.020000, 600, -1.960000, -0.660000
-1704270395, 33.032398, 33.020000, 800, 33.040001, 700, -1.950000, -0.657600
-1704268400, 33.029999, 33.000000, 800, 33.020000, 300, -1.960000, -0.660000
-1704266422, 33.020000, 33.020000, 700, 33.040001, 400, -1.990000, -0.670000
-1704264405, 33.020000, 33.020000, 700, 33.040001, 200, -1.990000, -0.670000
-1704262398, 33.020000, 33.029999, 600, 33.049999, 600, -1.990000, -0.670000
-1704260394, 33.049999, 33.049999, 400, 33.060001, 400, -1.900000, -0.640000
-1704258402, 33.058601, 33.020000, 800, 33.040001, 300, -1.870000, -0.631400
-1704256386, 33.009998, 33.000000, 600, 33.020000, 500, -2.020000, -0.680000
-1704254384, 33.018600, 33.000000, 200, 33.020000, 500, -1.990000, -0.671400
-1704252370, 33.018600, 33.000000, 600, 33.020000, 500, -1.990000, -0.671400
-1704250897, 33.018600, 33.000000, 1000, 33.020000, 200, -1.990000, -0.671400
-1704248378, 33.011799, 33.009998, 400, 33.020000, 200, -2.010000, -0.678200
-1704246395, 33.011799, 33.000000, 1000, 33.020000, 300, -2.010000, -0.678200
-1704244383, 33.011799, 33.009998, 300, 33.029999, 800, -2.010000, -0.678200
-1704242377, 33.009998, 33.000000, 1200, 33.020000, 300, -2.020000, -0.680000
-1704240360, 33.009998, 33.020000, 100, 33.029999, 400, -2.020000, -0.680000
-1704238355, 33.009998, 33.000000, 400, 33.020000, 700, -2.020000, -0.680000
-1704236358, 33.009998, 33.000000, 100, 33.009998, 400, -2.020000, -0.680000
-1704234382, 33.009998, 33.000000, 100, 33.009998, 400, -2.020000, -0.680000
-1704232380, 33.009899, 33.000000, 200, 33.009998, 300, -2.020000, -0.680100
