time,price,bid,bidQty,offer,offerQty,percent,change
-1704826673, 2.724000, 2.720000, 3800, 2.730000, 200, 6.410000, 0.164000
-1704824671, 2.724000, 2.720000, 3800, 2.730000, 200, 6.410000, 0.164000
-1704822675, 2.720100, 2.720000, 3300, 2.730000, 200, 6.250000, 0.160100
-1704820673, 2.720000, 2.710000, 600, 2.730000, 200, 6.250000, 0.160000
-1704818668, 2.720000, 2.710000, 500, 2.720000, 1900, 6.250000, 0.160000
-1704816641, 2.720000, 2.710000, 500, 2.720000, 1900, 6.250000, 0.160000
-1704814663, 2.717000, 2.700000, 1100, 2.710000, 1500, 6.130000, 0.157000
-1704812670, 2.670100, 2.670000, 200, 2.700000, 200, 4.300000, 0.110100
-1704810664, 2.689900, 2.670000, 300, 2.700000, 200, 5.070000, 0.129900
-1704808666, 2.689900, 2.670000, 300, 2.700000, 200, 5.070000, 0.129900
-1704806668, 2.689900, 2.670000, 300, 2.700000, 200, 5.070000, 0.129900
-1704804633, 2.690000, 2.690000, 400, 2.700000, 200, 5.080000, 0.130000
-1704802622, 2.705000, 2.690000, 400, 2.710000, 1500, 5.660000, 0.145000
-1704800650, 2.705000, 2.690000, 400, 2.710000, 1500, 5.660000, 0.145000
-1704798618, 2.705000, 2.690000, 400, 2.710000, 1500, 5.660000, 0.145000
-1704796657, 2.705000, 2.690000, 400, 2.710000, 1500, 5.660000, 0.145000
-1704794645, 2.705000, 2.690000, 400, 2.710000, 1500, 5.660000, 0.145000
-1704792663, 2.705000, 2.700000, 200, 2.710000, 1500, 5.660000, 0.145000
-1704790642, 2.705000, 2.700000, 200, 2.710000, 1500, 5.660000, 0.145000
-1704788678, 2.710000, 2.700000, 200, 2.720000, 2000, 5.860000, 0.150000
-1704786658, 2.710000, 2.700000, 200, 2.720000, 2000, 5.860000, 0.150000
-1704784649, 2.700100, 2.700000, 200, 2.720000, 2000, 5.470000, 0.140100
-1704782649, 2.717400, 2.700000, 200, 2.720000, 2000, 6.150000, 0.157400
-1704780642, 2.714400, 2.700000, 200, 2.720000, 2000, 6.030000, 0.154400
-1704778644, 2.714400, 2.710000, 200, 2.720000, 2000, 6.030000, 0.154400
-1704776635, 2.714400, 2.710000, 200, 2.720000, 2100, 6.030000, 0.154400
-1704774627, 2.714400, 2.710000, 200, 2.720000, 2100, 6.030000, 0.154400
-1704772627, 2.714400, 2.710000, 200, 2.720000, 2100, 6.030000, 0.154400
-1704770649, 2.714400, 2.710000, 200, 2.720000, 2100, 6.030000, 0.154400
-1704768599, 2.712000, 2.710000, 100, 2.720000, 2100, 5.940000, 0.152000
-1704766635, 2.712000, 2.710000, 100, 2.720000, 2100, 5.940000, 0.152000
-1704764640, 2.712000, 2.710000, 100, 2.720000, 2100, 5.940000, 0.152000
-1704762641, 2.710100, 2.700000, 1000, 2.720000, 2100, 5.860000, 0.150100
-1704760645, 2.710100, 2.700000, 1000, 2.720000, 2100, 5.860000, 0.150100
-1704758617, 2.712000, 2.700000, 1000, 2.720000, 2100, 5.940000, 0.152000
-1704756640, 2.712000, 2.700000, 1000, 2.720000, 2100, 5.940000, 0.152000
-1704754630, 2.720000, 2.700000, 1000, 2.730000, 900, 6.250000, 0.160000
-1704752631, 2.730000, 2.700000, 1000, 2.730000, 600, 6.640000, 0.170000
-1704750642, 2.727900, 2.700000, 1000, 2.730000, 600, 6.560000, 0.167900
-1704748639, 2.727900, 2.700000, 1000, 2.730000, 600, 6.560000, 0.167900
-1704746624, 2.727900, 2.700000, 1000, 2.730000, 600, 6.560000, 0.167900
-1704744617, 2.712800, 2.700000, 1000, 2.730000, 600, 5.970000, 0.152800
-1704742630, 2.715100, 2.700000, 1000, 2.730000, 600, 6.060000, 0.155100
-1704740611, 2.715100, 2.700000, 1000, 2.730000, 600, 6.060000, 0.155100
-1704738639, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704736637, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704734631, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704732610, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704730627, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704728577, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704726611, 2.715100, 2.700000, 1000, 2.720000, 100, 6.060000, 0.155100
-1704724623, 2.715100, 2.700000, 4000, 2.720000, 100, 6.060000, 0.155100
-1704722577, 2.700000, 2.700000, 4000, 2.720000, 100, 5.470000, 0.140000
-1704720568, 2.700000, 2.700000, 4000, 2.720000, 100, 5.470000, 0.140000
-1704718590, 2.700000, 2.700000, 4000, 2.710000, 100, 5.470000, 0.140000
-1704716630, 2.700000, 2.700000, 4000, 2.710000, 100, 5.470000, 0.140000
-1704714625, 2.720000, 2.700000, 4000, 2.720000, 100, 6.250000, 0.160000
-1704712615, 2.700000, 2.700000, 4000, 2.720000, 100, 5.470000, 0.140000
-1704710628, 2.717400, 2.700000, 4000, 2.720000, 100, 6.150000, 0.157400
-1704708616, 2.717400, 2.700000, 4000, 2.720000, 100, 6.150000, 0.157400
-1704706615, 2.717400, 2.700000, 4000, 2.720000, 100, 6.150000, 0.157400
-1704704617, 2.717400, 2.700000, 4000, 2.720000, 100, 6.150000, 0.157400
-1704702631, 2.717400, 2.700000, 4000, 2.720000, 100, 6.150000, 0.157400
-1704701086, 2.717400, 2.700000, 4000, 2.720000, 100, 6.150000, 0.157400
-1704698610, 2.703000, 2.700000, 4000, 2.720000, 100, 5.590000, 0.143000
-1704696712, 2.703000, 2.700000, 1000, 2.720000, 100, 5.590000, 0.143000
-1704694712, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704692714, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704690716, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704688652, 2.700100, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140100
-1704686710, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704684715, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704682702, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704680708, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704678705, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704676706, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704674712, 2.700000, 2.700000, 1000, 2.720000, 100, 5.470000, 0.140000
-1704672692, 2.700000, 2.700000, 1000, 2.730000, 7700, 5.470000, 0.140000
-1704670702, 2.700000, 2.700000, 1000, 2.720000, 500, 5.470000, 0.140000
-1704668705, 2.700000, 2.700000, 1000, 2.720000, 500, 5.470000, 0.140000
-1704666698, 2.700000, 2.700000, 1000, 2.720000, 500, 5.470000, 0.140000
-1704664701, 2.700000, 2.700000, 1000, 2.720000, 500, 5.470000, 0.140000
-1704662692, 2.710000, 2.690000, 400, 2.700000, 6300, 5.860000, 0.150000
-1704660653, 2.690000, 2.690000, 400, 2.700000, 6300, 5.080000, 0.130000
-1704659194, 2.680000, 2.680000, 200, 2.700000, 6300, 4.690000, 0.120000
-1704656693, 2.680000, 2.680000, 400, 2.700000, 6300, 4.690000, 0.120000
-1704654687, 2.680000, 2.680000, 400, 2.700000, 6300, 4.690000, 0.120000
-1704653191, 2.680000, 2.680000, 400, 2.700000, 6300, 4.690000, 0.120000
-1704650690, 2.681000, 2.680000, 400, 2.700000, 6300, 4.730000, 0.121000
-1704649193, 2.680000, 2.680000, 400, 2.700000, 6300, 4.690000, 0.120000
-1704646692, 2.680100, 2.680000, 200, 2.700000, 6300, 4.690000, 0.120100
-1704644688, 2.680100, 2.680000, 200, 2.700000, 6300, 4.690000, 0.120100
-1704642693, 2.680000, 2.680000, 200, 2.700000, 6300, 4.690000, 0.120000
-1704640684, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704638644, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704636687, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704634679, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704632682, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704630675, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704628664, 2.697700, 2.680000, 200, 2.700000, 6400, 5.380000, 0.137700
-1704626695, 2.697700, 2.680000, 200, 2.700000, 6400, 5.380000, 0.137700
-1704624671, 2.697700, 2.680000, 200, 2.700000, 6400, 5.380000, 0.137700
-1704622676, 2.684100, 2.680000, 200, 2.700000, 6400, 4.850000, 0.124100
-1704620673, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704618680, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704616636, 2.680000, 2.680000, 200, 2.700000, 6400, 4.690000, 0.120000
-1704614668, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704612684, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704610629, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704608669, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704606663, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704604636, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704602665, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704601164, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704598649, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704596665, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704594666, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704592649, 2.680000, 2.680000, 1100, 2.700000, 6400, 4.690000, 0.120000
-1704590645, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704588659, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704586634, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704584647, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704582646, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704580646, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704578657, 2.680000, 2.680000, 1100, 2.690000, 300, 4.690000, 0.120000
-1704576604, 2.680000, 2.680000, 1600, 2.690000, 300, 4.690000, 0.120000
-1704574655, 2.680000, 2.680000, 1600, 2.690000, 300, 4.690000, 0.120000
-1704572632, 2.680000, 2.680000, 1500, 2.690000, 300, 4.690000, 0.120000
-1704570621, 2.680000, 2.680000, 1500, 2.690000, 300, 4.690000, 0.120000
-1704568652, 2.700000, 2.680000, 1600, 2.700000, 100, 5.470000, 0.140000
-1704566647, 2.700000, 2.690000, 2500, 2.700000, 100, 5.470000, 0.140000
-1704564639, 2.690000, 2.690000, 2500, 2.700000, 100, 5.080000, 0.130000
-1704562655, 2.690000, 2.690000, 2500, 2.700000, 100, 5.080000, 0.130000
-1704560629, 2.690000, 2.690000, 2500, 2.700000, 100, 5.080000, 0.130000
-1704558597, 2.700000, 2.700000, 2800, 2.710000, 500, 5.470000, 0.140000
-1704556602, 2.702600, 2.700000, 2800, 2.710000, 500, 5.570000, 0.142600
-1704554634, 2.702600, 2.700000, 3900, 2.710000, 500, 5.570000, 0.142600
-1704552642, 2.702600, 2.700000, 3900, 2.710000, 500, 5.570000, 0.142600
-1704550643, 2.700000, 2.700000, 3900, 2.710000, 500, 5.470000, 0.140000
-1704548609, 2.700000, 2.700000, 1100, 2.720000, 10500, 5.470000, 0.140000
-1704546638, 2.700000, 2.700000, 1100, 2.720000, 10500, 5.470000, 0.140000
-1704544607, 2.700000, 2.700000, 1100, 2.720000, 10500, 5.470000, 0.140000
-1704542623, 2.720000, 2.700000, 1100, 2.720000, 10500, 6.250000, 0.160000
-1704540601, 2.720000, 2.700000, 10000, 2.720000, 10500, 6.250000, 0.160000
-1704538632, 2.720000, 2.700000, 10000, 2.720000, 10500, 6.250000, 0.160000
-1704536638, 2.720000, 2.700000, 10000, 2.720000, 10500, 6.250000, 0.160000
-1704534629, 2.720000, 2.710000, 1100, 2.720000, 10500, 6.250000, 0.160000
-1704532596, 2.720000, 2.710000, 1100, 2.720000, 10500, 6.250000, 0.160000
-1704530642, 2.720000, 2.710000, 1100, 2.720000, 10500, 6.250000, 0.160000
-1704528598, 2.720000, 2.710000, 1100, 2.720000, 30500, 6.250000, 0.160000
-1704526635, 2.720000, 2.710000, 1100, 2.720000, 30500, 6.250000, 0.160000
-1704524635, 2.720000, 2.710000, 1100, 2.720000, 30500, 6.250000, 0.160000
-1704522626, 2.714400, 2.710000, 1100, 2.720000, 30500, 6.030000, 0.154400
-1704520641, 2.710000, 2.710000, 1100, 2.720000, 30500, 5.860000, 0.150000
-1704518629, 2.710000, 2.710000, 2100, 2.720000, 30500, 5.860000, 0.150000
-1704516633, 2.710000, 2.710000, 2100, 2.720000, 30500, 5.860000, 0.150000
-1704514615, 2.710000, 2.700000, 12000, 2.710000, 200, 5.860000, 0.150000
-1704512608, 2.700000, 2.700000, 10000, 2.710000, 400, 5.470000, 0.140000
-1704510619, 2.700000, 2.700000, 10000, 2.710000, 400, 5.470000, 0.140000
-1704508635, 2.709900, 2.700000, 10000, 2.710000, 400, 5.860000, 0.149900
-1704506628, 2.709900, 2.700000, 10000, 2.710000, 400, 5.860000, 0.149900
-1704504640, 2.709900, 2.700000, 10000, 2.710000, 400, 5.860000, 0.149900
-1704502636, 2.709900, 2.700000, 10000, 2.710000, 20000, 5.860000, 0.149900
-1704500621, 2.700000, 2.700000, 9200, 2.710000, 20000, 5.470000, 0.140000
-1704498630, 2.708400, 2.700000, 7600, 2.710000, 20100, 5.800000, 0.148400
-1704496612, 2.690000, 2.690000, 2500, 2.710000, 20100, 5.080000, 0.130000
-1704494621, 2.690000, 2.690000, 2500, 2.710000, 20100, 5.080000, 0.130000
-1704492617, 2.690000, 2.690000, 2500, 2.710000, 20100, 5.080000, 0.130000
-1704490581, 2.700500, 2.690000, 2500, 2.710000, 20100, 5.490000, 0.140500
-1704488619, 2.700500, 2.690000, 2500, 2.710000, 20100, 5.490000, 0.140500
-1704486614, 2.699900, 2.690000, 2600, 2.700000, 100, 5.460000, 0.139900
-1704484569, 2.690000, 2.690000, 2600, 2.700000, 100, 5.080000, 0.130000
-1704482606, 2.690000, 2.690000, 2600, 2.700000, 100, 5.080000, 0.130000
-1704480715, 2.690000, 2.690000, 2600, 2.700000, 100, 5.080000, 0.130000
-1704478683, 2.690000, 2.690000, 2600, 2.700000, 100, 5.080000, 0.130000
-1704477210, 2.690000, 2.690000, 2600, 2.700000, 100, 5.080000, 0.130000
-1704474713, 2.690000, 2.690000, 2600, 2.700000, 400, 5.080000, 0.130000
-1704472714, 2.690000, 2.690000, 2600, 2.700000, 400, 5.080000, 0.130000
-1704470707, 2.690000, 2.690000, 2600, 2.700000, 400, 5.080000, 0.130000
-1704468684, 2.690000, 2.690000, 2600, 2.700000, 400, 5.080000, 0.130000
-1704466715, 2.690000, 2.690000, 2600, 2.700000, 400, 5.080000, 0.130000
-1704464704, 2.699900, 2.690000, 2600, 2.700000, 400, 5.460000, 0.139900
-1704462669, 2.699900, 2.690000, 2500, 2.700000, 7100, 5.460000, 0.139900
-1704460691, 2.690100, 2.690000, 800, 2.700000, 7100, 5.080000, 0.130100
-1704458704, 2.675000, 2.670000, 6900, 2.700000, 7100, 4.490000, 0.115000
-1704456705, 2.670000, 2.670000, 6900, 2.680000, 100, 4.300000, 0.110000
-1704454681, 2.675000, 2.670000, 6900, 2.680000, 100, 4.490000, 0.115000
-1704452706, 2.675000, 2.670000, 6900, 2.690000, 500, 4.490000, 0.115000
-1704450699, 2.675000, 2.670000, 6900, 2.690000, 500, 4.490000, 0.115000
-1704448698, 2.670000, 2.670000, 6900, 2.690000, 500, 4.300000, 0.110000
-1704446694, 2.670000, 2.670000, 6900, 2.690000, 500, 4.300000, 0.110000
-1704444688, 2.670000, 2.670000, 6900, 2.690000, 500, 4.300000, 0.110000
-1704442698, 2.670000, 2.670000, 6800, 2.690000, 500, 4.300000, 0.110000
-1704440688, 2.670000, 2.670000, 6800, 2.690000, 500, 4.300000, 0.110000
-1704438684, 2.670000, 2.670000, 7500, 2.690000, 500, 4.300000, 0.110000
-1704436697, 2.670000, 2.660000, 1100, 2.670000, 100, 4.300000, 0.110000
-1704434693, 2.660000, 2.660000, 900, 2.670000, 100, 3.910000, 0.100000
-1704432688, 2.660000, 2.660000, 100, 2.670000, 100, 3.910000, 0.100000
-1704430687, 2.660000, 2.660000, 800, 2.670000, 100, 3.910000, 0.100000
-1704428684, 2.660000, 2.660000, 700, 2.670000, 100, 3.910000, 0.100000
-1704426660, 2.660000, 2.660000, 700, 2.670000, 100, 3.910000, 0.100000
-1704424638, 2.660000, 2.660000, 700, 2.670000, 100, 3.910000, 0.100000
-1704422674, 2.660000, 2.660000, 2000, 2.670000, 100, 3.910000, 0.100000
-1704420683, 2.670000, 2.660000, 3000, 2.670000, 100, 4.300000, 0.110000
-1704418682, 2.660000, 2.660000, 3000, 2.670000, 100, 3.910000, 0.100000
-1704416683, 2.669900, 2.660000, 3000, 2.670000, 100, 4.290000, 0.109900
-1704414685, 2.660000, 2.660000, 3000, 2.670000, 100, 3.910000, 0.100000
-1704412680, 2.660000, 2.660000, 3000, 2.670000, 100, 3.910000, 0.100000
-1704410685, 2.670000, 2.670000, 4400, 2.690000, 500, 4.300000, 0.110000
-1704408681, 2.670000, 2.670000, 4400, 2.690000, 500, 4.300000, 0.110000
-1704406683, 2.670000, 2.670000, 4400, 2.690000, 500, 4.300000, 0.110000
-1704404677, 2.670000, 2.680000, 200, 2.690000, 500, 4.300000, 0.110000
-1704403183, 2.670000, 2.680000, 200, 2.690000, 500, 4.300000, 0.110000
-1704400667, 2.670000, 2.680000, 200, 2.690000, 500, 4.300000, 0.110000
-1704398687, 2.670000, 2.680000, 2000, 2.690000, 500, 4.300000, 0.110000
-1704396683, 2.690000, 2.680000, 2000, 2.690000, 500, 5.080000, 0.130000
-1704394666, 2.690000, 2.680000, 2000, 2.690000, 500, 5.080000, 0.130000
-1704392669, 2.690000, 2.680000, 2000, 2.690000, 500, 5.080000, 0.130000
-1704390682, 2.690000, 2.680000, 2000, 2.690000, 400, 5.080000, 0.130000
-1704388679, 2.690000, 2.680000, 2000, 2.690000, 400, 5.080000, 0.130000
-1704386666, 2.690000, 2.680000, 2000, 2.690000, 400, 5.080000, 0.130000
-1704384677, 2.690000, 2.680000, 2000, 2.700000, 7100, 5.080000, 0.130000
-1704382603, 2.690000, 2.680000, 2000, 2.690000, 1000, 5.080000, 0.130000
-1704380670, 2.690000, 2.680000, 2000, 2.690000, 1000, 5.080000, 0.130000
-1704378674, 2.685000, 2.680000, 2000, 2.690000, 900, 4.880000, 0.125000
-1704376678, 2.690000, 2.690000, 500, 2.700000, 7100, 5.080000, 0.130000
-1704374673, 2.680000, 2.670000, 4400, 2.700000, 7100, 4.690000, 0.120000
-1704372677, 2.680000, 2.670000, 4400, 2.700000, 7100, 4.690000, 0.120000
-1704371168, 2.690000, 2.670000, 4400, 2.700000, 7100, 5.080000, 0.130000
-1704369125, 2.690000, 2.670000, 4400, 2.700000, 7100, 5.080000, 0.130000
-1704366658, 2.690000, 2.680000, 1200, 2.700000, 7100, 5.080000, 0.130000
-1704364670, 2.690000, 2.680000, 1200, 2.700000, 7100, 5.080000, 0.130000
-1704363668, 2.690000, 2.680000, 1200, 2.700000, 7100, 5.080000, 0.130000
-1704361165, 2.681200, 2.680000, 1200, 2.700000, 7100, 4.730000, 0.121200
-1704358663, 2.681200, 2.680000, 1200, 2.700000, 7100, 4.730000, 0.121200
-1704356663, 2.681200, 2.680000, 1200, 2.700000, 7100, 4.730000, 0.121200
-1704354636, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704352649, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704350657, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704348653, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704346650, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704344655, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704342647, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704340655, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704338658, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704336656, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704334670, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704332650, 2.681200, 2.680000, 2200, 2.700000, 7100, 4.730000, 0.121200
-1704330659, 2.680000, 2.680000, 2200, 2.700000, 7100, 4.690000, 0.120000
-1704328649, 2.680000, 2.680000, 2200, 2.700000, 7100, 4.690000, 0.120000
-1704326620, 2.697700, 2.680000, 2200, 2.700000, 7100, 5.380000, 0.137700
-1704324662, 2.697700, 2.680000, 2200, 2.700000, 7100, 5.380000, 0.137700
-1704322638, 2.697700, 2.680000, 2200, 2.700000, 7100, 5.380000, 0.137700
-1704320648, 2.697700, 2.680000, 2200, 2.700000, 7100, 5.380000, 0.137700
-1704318659, 2.690000, 2.680000, 2200, 2.700000, 7100, 5.080000, 0.130000
-1704316645, 2.680000, 2.680000, 2200, 2.700000, 9100, 4.690000, 0.120000
-1704314653, 2.680000, 2.680000, 2200, 2.700000, 9100, 4.690000, 0.120000
-1704312638, 2.670000, 2.660000, 500, 2.670000, 700, 4.300000, 0.110000
-1704310620, 2.670000, 2.660000, 500, 2.670000, 700, 4.300000, 0.110000
-1704308640, 2.660000, 2.660000, 500, 2.670000, 700, 3.910000, 0.100000
-1704306641, 2.660000, 2.660000, 500, 2.670000, 700, 3.910000, 0.100000
-1704304654, 2.670000, 2.660000, 500, 2.670000, 600, 4.300000, 0.110000
-1704302634, 2.670000, 2.660000, 500, 2.670000, 600, 4.300000, 0.110000
-1704300601, 2.665700, 2.660000, 500, 2.670000, 600, 4.130000, 0.105700
-1704298607, 2.660000, 2.660000, 500, 2.670000, 600, 3.910000, 0.100000
-1704296620, 2.660000, 2.660000, 300, 2.670000, 600, 3.910000, 0.100000
-1704294585, 2.660000, 2.650000, 1100, 2.670000, 600, 3.910000, 0.100000
-1704292631, 2.660000, 2.650000, 1100, 2.670000, 600, 3.910000, 0.100000
-1704290598, 2.660000, 2.660000, 100, 2.670000, 600, 3.910000, 0.100000
-1704288637, 2.665000, 2.660000, 100, 2.670000, 600, 4.100000, 0.105000
-1704286636, 2.660100, 2.650000, 1100, 2.670000, 600, 3.910000, 0.100100
-1704284626, 2.660100, 2.660000, 400, 2.670000, 600, 3.910000, 0.100100
-1704282626, 2.660100, 2.660000, 400, 2.670000, 600, 3.910000, 0.100100
-1704280595, 2.664800, 2.660000, 400, 2.670000, 600, 4.090000, 0.104800
-1704278630, 2.664800, 2.660000, 400, 2.670000, 600, 4.090000, 0.104800
-1704276632, 2.664800, 2.660000, 400, 2.670000, 600, 4.090000, 0.104800
-1704274630, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704272639, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704270624, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704268630, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704266599, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704264579, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704262618, 2.660000, 2.660000, 400, 2.670000, 600, 3.910000, 0.100000
-1704260605, 2.660100, 2.650000, 1100, 2.670000, 600, 3.910000, 0.100100
-1704258716, 2.660100, 2.650000, 1100, 2.670000, 600, 3.910000, 0.100100
-1704257215, 2.650000, 2.650000, 1100, 2.670000, 600, 3.520000, 0.090000
-1704254687, 2.650000, 2.650000, 1100, 2.670000, 600, 3.520000, 0.090000
-1704252690, 2.650000, 2.650000, 1100, 2.670000, 700, 3.520000, 0.090000
-1704250713, 2.650000, 2.650000, 1100, 2.670000, 700, 3.520000, 0.090000
-1704248713, 2.650000, 2.650000, 1100, 2.670000, 700, 3.520000, 0.090000
-1704246711, 2.650000, 2.650000, 1100, 2.670000, 1500, 3.520000, 0.090000
