time,price,bid,bidQty,offer,offerQty,percent,change
-1704824673, 2.929600, 2.920000, 600, 2.930000, 1100, -1.690000, -0.050400
-1704822678, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704820675, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704818669, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704816644, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704814665, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704812672, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704810666, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704808669, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704806670, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704804635, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704802625, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704800652, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704798619, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704796659, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704794648, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704792665, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704791134, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704788680, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704786661, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704784651, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704782651, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704780644, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704778646, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704776637, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704774629, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704772630, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704770651, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704768601, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704766637, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704764642, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704762643, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704760647, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704758620, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704756642, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704754632, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704752633, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704750644, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704748642, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704746626, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704744619, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704742632, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704740613, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704738641, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704736639, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704734633, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704732612, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704730629, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704728579, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704726613, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704724625, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704722579, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704720570, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704718592, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704716633, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704714627, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704712617, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704710630, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704708618, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704706617, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704704619, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704702633, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704700561, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704698612, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704696715, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704694714, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704692718, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704690719, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704688654, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704686713, 2.924400, 2.920000, 600, 2.930000, 1100, -1.870000, -0.055600
-1704684716, 2.925000, 2.920000, 600, 2.930000, 1100, -1.850000, -0.055000
-1704682704, 2.926400, 2.920000, 600, 2.930000, 1100, -1.800000, -0.053600
-1704680711, 2.926400, 2.920000, 600, 2.930000, 400, -1.800000, -0.053600
-1704678708, 2.926400, 2.920000, 600, 2.930000, 400, -1.800000, -0.053600
-1704676708, 2.926400, 2.920000, 600, 2.930000, 400, -1.800000, -0.053600
-1704674714, 2.924900, 2.920000, 300, 2.930000, 400, -1.850000, -0.055100
-1704672694, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704670703, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704668707, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704666701, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704664703, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704662694, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704661170, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704658698, 2.924900, 2.920000, 500, 2.930000, 400, -1.850000, -0.055100
-1704656695, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704654690, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704653194, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704650693, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704648684, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704646695, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704644690, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704642695, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704640687, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704638647, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704636690, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704634681, 2.920000, 2.920000, 500, 2.930000, 400, -2.010000, -0.060000
-1704632684, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704630677, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704628666, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704626698, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704624673, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704622678, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704620675, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704618683, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704616639, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704615169, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704612687, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704610631, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704608671, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704606665, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704604637, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704602667, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704601166, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704598651, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704596667, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704594668, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704592651, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704590647, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704588661, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704586637, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704584649, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704582648, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704580648, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704578659, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704576607, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704574658, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704572635, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704570624, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704568654, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704566650, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704564641, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704562658, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704560630, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704558599, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704556605, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704554636, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704552644, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704550645, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704548611, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704546640, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704544609, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704542625, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704540602, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704538634, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704536640, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704534631, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704532598, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704530644, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704528601, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704526637, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704524637, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704522628, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704520643, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704518632, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704516635, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704514617, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704512610, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704510621, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704508637, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704506630, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704504643, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704502638, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704500623, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704498632, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704496614, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704494623, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704492619, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704490583, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704488621, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704486616, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704484571, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704482609, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704480718, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704478686, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704476716, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704474716, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704472716, 2.920000, 2.920000, 300, 2.930000, 400, -2.010000, -0.060000
-1704470710, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704468687, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704466718, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704464707, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704462704, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704460694, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704458707, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704456708, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704454683, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704452708, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704450701, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704448701, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704446697, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704444691, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704442700, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704440690, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704438687, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704436699, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704434695, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704432691, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704430690, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704428686, 2.920500, 2.910000, 2000, 2.930000, 400, -2.000000, -0.059500
-1704426663, 2.920500, 2.910000, 400, 2.930000, 400, -2.000000, -0.059500
-1704424693, 2.920500, 2.910000, 400, 2.930000, 400, -2.000000, -0.059500
-1704422677, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704420685, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704418684, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704417187, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704414688, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704412682, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704410686, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704408683, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704406685, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704404679, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704403185, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704400669, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704398688, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704396686, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704394668, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704392671, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704390684, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704389188, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704386668, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704384679, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704382605, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704380672, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704379162, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704377673, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704374675, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704372679, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704373665, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704368665, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704366660, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704364672, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704362653, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704360663, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704358665, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704356665, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704354638, 2.920500, 2.910000, 500, 2.930000, 200, -2.000000, -0.059500
-1704352650, 2.920500, 2.910000, 500, 2.930000, 600, -2.000000, -0.059500
-1704350659, 2.920500, 2.910000, 500, 2.930000, 600, -2.000000, -0.059500
-1704348655, 2.920500, 2.910000, 500, 2.930000, 600, -2.000000, -0.059500
-1704346652, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704344657, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704342649, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704340657, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704338659, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704336657, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704334672, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704332652, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704330661, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704328651, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704326622, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704324664, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704322640, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704320650, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704318661, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704316647, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704314655, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704312640, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704310623, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704308641, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704306643, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704304656, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704302635, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704300603, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704298609, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704296622, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704294586, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704292632, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704290600, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704288639, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704286638, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704284628, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704282629, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704280597, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704278632, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704276634, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704274632, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704272641, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704270627, 2.920500, 2.910000, 500, 2.930000, 800, -2.000000, -0.059500
-1704268632, 2.910000, 2.910000, 300, 2.930000, 800, -2.350000, -0.070000
-1704266601, 2.910000, 2.910000, 300, 2.930000, 800, -2.350000, -0.070000
-1704264581, 2.910000, 2.910000, 300, 2.930000, 800, -2.350000, -0.070000
-1704262620, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704260606, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704258718, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704257221, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704255712, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704252692, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704250714, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704248715, 2.910000, 2.910000, 500, 2.930000, 800, -2.350000, -0.070000
-1704246713, 2.910000, 2.910000, 500, 2.930000, 200, -2.350000, -0.070000
-1704244710, 2.910000, 2.910000, 500, 2.930000, 200, -2.350000, -0.070000
-1704242714, 2.910000, 2.910000, 500, 2.930000, 200, -2.350000, -0.070000
-1704240705, 2.910000, 2.910000, 500, 2.930000, 200, -2.350000, -0.070000
-1704239719, 2.910000, 2.910000, 500, 2.930000, 200, -2.350000, -0.070000
-1704236674, 2.910000, 2.910000, 600, 2.930000, 300, -2.350000, -0.070000
-1704234713, 2.910000, 2.910000, 600, 2.930000, 300, -2.350000, -0.070000
