time,price,bid,bidQty,offer,offerQty,percent,change
-1701262756, 13.250000, 13.200000, 100, 13.300000, 300, -1.340000, -0.180000
-1701260247, 13.250000, 13.200000, 100, 13.300000, 300, -1.340000, -0.180000
-1701258239, 13.250000, 13.200000, 100, 13.300000, 100, -1.340000, -0.180000
-1701256741, 13.250000, 13.200000, 100, 13.300000, 100, -1.340000, -0.180000
-1701254254, 13.250000, 13.200000, 100, 13.300000, 100, -1.340000, -0.180000
-1701252237, 13.250000, 13.200000, 100, 13.300000, 100, -1.340000, -0.180000
-1701250749, 13.250000, 13.200000, 100, 13.300000, 100, -1.340000, -0.180000
-1701248252, 13.250000, 13.200000, 100, 13.290000, 200, -1.340000, -0.180000
-1701246249, 13.220000, 13.200000, 100, 13.280000, 200, -1.560000, -0.210000
-1701244700, 13.220000, 13.200000, 100, 13.280000, 200, -1.560000, -0.210000
-1701242735, 13.220000, 13.200000, 100, 13.280000, 200, -1.560000, -0.210000
-1701240749, 13.220000, 13.200000, 100, 13.270000, 100, -1.560000, -0.210000
-1701238740, 13.220000, 13.200000, 100, 13.270000, 100, -1.560000, -0.210000
-1701236243, 13.220000, 13.200000, 100, 13.270000, 100, -1.560000, -0.210000
-1701234254, 13.220000, 13.200000, 100, 13.270000, 100, -1.560000, -0.210000
-1701232742, 13.220000, 13.200000, 100, 13.270000, 100, -1.560000, -0.210000
-1701230729, 13.220000, 13.200000, 100, 13.340000, 100, -1.560000, -0.210000
-1701229708, 13.220000, 13.200000, 100, 13.330000, 100, -1.560000, -0.210000
-1701226719, 13.220000, 13.200000, 100, 13.310000, 300, -1.560000, -0.210000
-1701224238, 13.220000, 13.200000, 100, 13.310000, 300, -1.560000, -0.210000
-1701222229, 13.220000, 13.200000, 100, 13.310000, 300, -1.560000, -0.210000
-1701220738, 13.220000, 13.200000, 100, 13.310000, 300, -1.560000, -0.210000
-1701218230, 13.220000, 13.200000, 100, 13.280000, 100, -1.560000, -0.210000
-1701216746, 13.220000, 13.200000, 100, 13.280000, 100, -1.560000, -0.210000
-1701215211, 13.250000, 13.210000, 200, 13.280000, 100, -1.340000, -0.180000
-1701213203, 13.250000, 13.210000, 200, 13.280000, 100, -1.340000, -0.180000
-1701210735, 13.250000, 13.210000, 200, 13.280000, 100, -1.340000, -0.180000
-1701208238, 13.250000, 13.210000, 200, 13.280000, 100, -1.340000, -0.180000
-1701206225, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701204221, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701202224, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701201188, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701199728, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701197208, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701194209, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701192219, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701190721, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701188711, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701187228, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701184663, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701182221, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701180699, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701178710, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701176179, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701174308, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701172290, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701170308, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701168306, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701166305, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701164301, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701162301, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701160301, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701159288, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701156301, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701154302, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701152296, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701150259, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701148294, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701146289, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701144253, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701142227, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701140291, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701138288, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701136278, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701134287, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701132783, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701130791, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701128244, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701126272, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701124267, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701122242, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701120274, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701118282, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701116275, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701114278, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701112281, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701110270, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701108270, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701106265, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701104275, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701102242, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701100752, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701098253, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701096273, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701094256, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701092268, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701090227, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701088246, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701086228, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701084219, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701082242, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701080247, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701078262, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701076251, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701074698, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701072205, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701070262, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701068246, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701066250, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701064251, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701062249, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701060244, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701058247, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701056228, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701054255, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701052202, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701050250, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701048239, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701046201, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701044739, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701042240, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701040243, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701038239, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701036237, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701034226, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701032738, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701030215, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701028214, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701026223, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701024228, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701022221, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701020230, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701018211, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701016211, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701014150, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701012718, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701010221, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701008196, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701006214, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701004197, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701002186, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1701000142, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700998212, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700996203, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700994216, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700992209, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700990208, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700988170, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700986196, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700984206, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700982210, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700980310, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700978307, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700976308, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700974805, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700973288, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700970275, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700968301, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700966297, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700964261, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700962302, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700960291, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700958295, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700956288, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700954294, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700952296, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700950281, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700948290, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700946289, 13.250000, 13.210000, 200, 13.250000, 100, -1.340000, -0.180000
-1700944281, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700942255, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700940279, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700938798, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700936278, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700934281, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700932241, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700930277, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700928248, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700926182, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700924270, 13.250000, 13.210000, 200, 13.250000, 600, -1.340000, -0.180000
-1700922268, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700920231, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700918771, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700916276, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700914205, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700912253, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700910274, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700908231, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700906261, 13.170000, 13.160000, 100, 13.210000, 100, -1.940000, -0.260000
-1700904265, 13.170000, 13.160000, 100, 13.210000, 100, -1.940000, -0.260000
-1700902271, 13.170000, 13.160000, 100, 13.210000, 100, -1.940000, -0.260000
-1700900255, 13.170000, 13.160000, 200, 13.200000, 100, -1.940000, -0.260000
-1700898265, 13.170000, 13.160000, 200, 13.200000, 100, -1.940000, -0.260000
-1700896264, 13.170000, 13.160000, 200, 13.200000, 100, -1.940000, -0.260000
-1700894271, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700892267, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700890260, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700888254, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700886223, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700884211, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700882252, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700880716, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700878259, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700876252, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700874750, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700872758, 13.170000, 13.160000, 100, 13.200000, 100, -1.940000, -0.260000
-1700870251, 13.170000, 13.160000, 100, 13.230000, 200, -1.940000, -0.260000
-1700868234, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700866265, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700865258, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700862230, 13.170000, 13.160000, 100, 13.220000, 100, -1.940000, -0.260000
-1700860248, 13.200000, 13.160000, 100, 13.220000, 100, -1.710000, -0.230000
-1700858249, 13.200000, 13.160000, 100, 13.220000, 100, -1.710000, -0.230000
-1700856184, 13.200000, 13.160000, 100, 13.220000, 100, -1.710000, -0.230000
-1700854241, 13.200000, 13.160000, 100, 13.220000, 100, -1.710000, -0.230000
-1700852236, 13.200000, 13.160000, 100, 13.220000, 100, -1.710000, -0.230000
-1700850233, 13.200000, 13.160000, 100, 13.220000, 100, -1.710000, -0.230000
-1700848235, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700846256, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700844236, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700842723, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700840713, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700838233, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700836216, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700834733, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700832235, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700830240, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700828728, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700826234, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700824233, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700822232, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700820224, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700818228, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700816729, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700815230, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700812214, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700810186, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700808224, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700806214, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700804221, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700802224, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700800205, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700798203, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700796204, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700794213, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700792195, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700790219, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700788216, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700786207, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700784198, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700782310, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700780277, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700778311, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700776310, 13.190000, 13.150000, 100, 13.230000, 100, -1.790000, -0.240000
-1700774302, 13.190000, 13.150000, 100, 13.230000, 100, -1.790000, -0.240000
-1700772306, 13.190000, 13.150000, 100, 13.220000, 100, -1.790000, -0.240000
-1700770309, 13.190000, 13.150000, 100, 13.220000, 100, -1.790000, -0.240000
-1700768299, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700766792, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700764297, 13.190000, 13.140000, 100, 13.200000, 100, -1.790000, -0.240000
-1700762307, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700760303, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700758296, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700756281, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700754297, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700752262, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700750297, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700748291, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700746295, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700744294, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700742292, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700740286, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700738289, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700736290, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700734289, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700732275, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700730283, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700728264, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700726275, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700724283, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700722277, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700720268, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700718782, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700716270, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700715246, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700712218, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700710275, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700708781, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700706231, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700704273, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700702259, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700700234, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700699249, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700696243, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700694233, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700692260, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700690263, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700688217, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700686258, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700684269, 13.190000, 13.140000, 100, 13.210000, 100, -1.790000, -0.240000
-1700682191, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700680255, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700678254, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700676243, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700674255, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700672258, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700670209, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700668264, 13.240000, 13.150000, 100, 13.230000, 100, -1.410000, -0.190000
-1700666249, 13.240000, 13.150000, 100, 13.230000, 100, -1.410000, -0.190000
-1700664211, 13.240000, 13.150000, 100, 13.230000, 100, -1.410000, -0.190000
-1700662235, 13.240000, 13.150000, 100, 13.230000, 100, -1.410000, -0.190000
-1700660246, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700658189, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700656255, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700654240, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700652245, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700650231, 13.240000, 13.150000, 100, 13.230000, 400, -1.410000, -0.190000
-1700648747, 13.240000, 13.150000, 100, 13.230000, 400, -1.410000, -0.190000
-1700646707, 13.240000, 13.150000, 100, 13.230000, 400, -1.410000, -0.190000
-1700644239, 13.240000, 13.150000, 100, 13.230000, 400, -1.410000, -0.190000
-1700642241, 13.240000, 13.150000, 100, 13.230000, 400, -1.410000, -0.190000
-1700640195, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700638205, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700636212, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700634235, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700632197, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700630231, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700628232, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700626218, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700624221, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700622201, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700620729, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700618226, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700616213, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700614731, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700612218, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700610184, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700608167, 13.240000, 13.150000, 100, 13.230000, 300, -1.410000, -0.190000
-1700606233, 13.240000, 13.150000, 100, 13.240000, 300, -1.410000, -0.190000
-1700604210, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700602668, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
-1700600208, 13.240000, 13.150000, 100, 13.230000, 200, -1.410000, -0.190000
