time,price,bid,bidQty,offer,offerQty,percent,change
-1704828665, 62.598999, 62.450001, 300, 62.549999, 200, 1.840000, 1.129000
-1704826673, 62.500000, 62.459999, 100, 62.540001, 100, 1.680000, 1.030000
-1704824671, 62.500000, 62.459999, 100, 62.540001, 200, 1.680000, 1.030000
-1704822675, 62.500000, 62.500000, 600, 62.549999, 100, 1.680000, 1.030000
-1704820673, 62.500000, 62.500000, 600, 62.549999, 100, 1.680000, 1.030000
-1704818668, 62.518501, 62.459999, 100, 62.549999, 200, 1.710000, 1.048500
-1704816641, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704814663, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704812669, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704810664, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704808666, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704806668, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704804633, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704802622, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704800650, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704798617, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704796657, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704794645, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704792663, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704790642, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704788678, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704786658, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704784649, 62.518501, 62.459999, 100, 62.529999, 200, 1.710000, 1.048500
-1704782649, 62.518501, 62.459999, 100, 62.529999, 300, 1.710000, 1.048500
-1704780642, 62.518501, 62.459999, 100, 62.529999, 300, 1.710000, 1.048500
-1704778644, 62.460098, 62.459999, 100, 62.529999, 300, 1.610000, 0.990100
-1704776634, 62.439999, 62.349998, 3300, 62.529999, 300, 1.580000, 0.970000
-1704774626, 62.439999, 62.349998, 3300, 62.500000, 200, 1.580000, 0.970000
-1704772627, 62.439999, 62.349998, 3300, 62.490002, 200, 1.580000, 0.970000
-1704770649, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704768599, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704766635, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704764640, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704762641, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704760645, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704758617, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704756640, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704754630, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704752630, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704750642, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704748639, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704746623, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704744617, 62.439999, 62.349998, 3300, 62.490002, 100, 1.580000, 0.970000
-1704742630, 62.429298, 62.349998, 3300, 62.490002, 100, 1.560000, 0.959300
-1704740611, 62.489899, 62.349998, 3300, 62.490002, 100, 1.660000, 1.019900
-1704738639, 62.410801, 62.349998, 3300, 62.490002, 100, 1.530000, 0.940800
-1704736637, 62.489899, 62.349998, 3300, 62.490002, 100, 1.660000, 1.019900
-1704734631, 62.489899, 62.349998, 3300, 62.490002, 100, 1.660000, 1.019900
-1704732610, 62.489899, 62.349998, 3300, 62.490002, 100, 1.660000, 1.019900
-1704730626, 62.390598, 62.299999, 200, 62.470001, 100, 1.500000, 0.920600
-1704728576, 62.390598, 62.299999, 200, 62.470001, 200, 1.500000, 0.920600
-1704726611, 62.390598, 62.299999, 200, 62.470001, 200, 1.500000, 0.920600
-1704724623, 62.390598, 62.299999, 200, 62.470001, 200, 1.500000, 0.920600
-1704722577, 62.390598, 62.299999, 200, 62.470001, 200, 1.500000, 0.920600
-1704720568, 62.390598, 62.299999, 200, 62.470001, 200, 1.500000, 0.920600
-1704718590, 62.390598, 62.299999, 200, 62.470001, 200, 1.500000, 0.920600
-1704716630, 62.400002, 62.299999, 200, 62.470001, 200, 1.510000, 0.930000
-1704714624, 62.400002, 62.299999, 200, 62.470001, 200, 1.510000, 0.930000
-1704712615, 62.400002, 62.299999, 200, 62.470001, 200, 1.510000, 0.930000
-1704710628, 62.400002, 62.299999, 100, 62.470001, 200, 1.510000, 0.930000
-1704708616, 62.400002, 62.299999, 100, 62.400002, 100, 1.510000, 0.930000
-1704706615, 62.400002, 62.299999, 100, 62.400002, 100, 1.510000, 0.930000
-1704704617, 62.400002, 62.299999, 100, 62.400002, 100, 1.510000, 0.930000
-1704702631, 62.400002, 62.299999, 100, 62.400002, 100, 1.510000, 0.930000
-1704701621, 62.380001, 62.299999, 100, 62.400002, 100, 1.480000, 0.910000
-1704698610, 62.380001, 62.299999, 100, 62.400002, 100, 1.480000, 0.910000
-1704696712, 62.320000, 62.310001, 100, 62.320000, 100, 1.380000, 0.850000
-1704694712, 62.320000, 62.299999, 100, 62.400002, 100, 1.380000, 0.850000
-1704692714, 62.320000, 62.299999, 100, 62.400002, 100, 1.380000, 0.850000
-1704690716, 62.320000, 62.299999, 100, 62.400002, 100, 1.380000, 0.850000
-1704688652, 62.320000, 62.299999, 100, 62.400002, 100, 1.380000, 0.850000
-1704686710, 62.320000, 62.299999, 100, 62.400002, 100, 1.380000, 0.850000
-1704684715, 62.349998, 62.299999, 100, 62.400002, 100, 1.430000, 0.880000
-1704682702, 62.349998, 62.299999, 100, 62.400002, 100, 1.430000, 0.880000
-1704680708, 62.349998, 62.299999, 100, 62.400002, 100, 1.430000, 0.880000
-1704678705, 62.349998, 62.299999, 100, 62.400002, 100, 1.430000, 0.880000
-1704676706, 62.349998, 62.299999, 100, 62.400002, 100, 1.430000, 0.880000
-1704674712, 62.395000, 62.299999, 100, 62.400002, 100, 1.500000, 0.925000
-1704672692, 62.341599, 62.299999, 100, 62.400002, 200, 1.420000, 0.871600
-1704670702, 62.341599, 62.299999, 100, 62.400002, 200, 1.420000, 0.871600
-1704668705, 62.341599, 62.299999, 100, 62.400002, 200, 1.420000, 0.871600
-1704666698, 62.341599, 62.299999, 100, 62.400002, 200, 1.420000, 0.871600
-1704664701, 62.349998, 62.299999, 100, 62.400002, 100, 1.430000, 0.880000
-1704662692, 62.349998, 62.310001, 1800, 62.400002, 100, 1.430000, 0.880000
-1704660653, 62.349998, 62.310001, 1800, 62.400002, 100, 1.430000, 0.880000
-1704658695, 62.349998, 62.310001, 1800, 62.360001, 300, 1.430000, 0.880000
-1704656693, 62.349998, 62.310001, 1800, 62.360001, 300, 1.430000, 0.880000
-1704654687, 62.349998, 62.310001, 1800, 62.360001, 300, 1.430000, 0.880000
-1704653191, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704650690, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704649193, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704646692, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704644688, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704642692, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704640684, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704638644, 62.360001, 62.310001, 1900, 62.400002, 100, 1.450000, 0.890000
-1704636687, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704634679, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704632682, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704630675, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704628664, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704626695, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704624671, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704622676, 62.348999, 62.310001, 1900, 62.400002, 100, 1.430000, 0.879000
-1704620673, 62.480000, 62.450001, 600, 62.570000, 400, 1.640000, 1.010000
-1704618680, 62.480000, 62.459999, 200, 62.570000, 400, 1.640000, 1.010000
-1704616636, 62.480000, 62.459999, 200, 62.570000, 400, 1.640000, 1.010000
-1704614668, 62.480000, 62.459999, 200, 62.570000, 400, 1.640000, 1.010000
-1704612684, 62.480000, 62.459999, 200, 62.570000, 400, 1.640000, 1.010000
-1704610629, 62.480000, 62.459999, 200, 62.570000, 400, 1.640000, 1.010000
-1704608669, 62.480000, 62.459999, 200, 62.590000, 100, 1.640000, 1.010000
-1704606663, 62.480000, 62.459999, 200, 62.590000, 100, 1.640000, 1.010000
-1704604636, 62.480000, 62.459999, 200, 62.590000, 100, 1.640000, 1.010000
-1704602665, 62.560001, 62.459999, 300, 62.590000, 100, 1.770000, 1.090000
-1704601164, 62.560001, 62.459999, 300, 62.590000, 100, 1.770000, 1.090000
-1704598649, 62.560001, 62.459999, 300, 62.590000, 100, 1.770000, 1.090000
-1704596665, 62.560001, 62.459999, 300, 62.590000, 100, 1.770000, 1.090000
-1704594666, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704592649, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704591151, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704588659, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704586634, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704584647, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704582646, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704580646, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704578657, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704576604, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704574655, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704572632, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704570621, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704568652, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704566647, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704564639, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704562655, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704560629, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704558597, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704556602, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704554634, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704552642, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704550643, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704548609, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704546638, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704545130, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704542623, 62.540600, 62.459999, 300, 62.590000, 100, 1.740000, 1.070600
-1704540601, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704538632, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704536637, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704534628, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704532596, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704530642, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704528598, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704526634, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704524635, 62.540600, 62.459999, 200, 62.549999, 3000, 1.740000, 1.070600
-1704522626, 62.459999, 62.400002, 300, 62.549999, 3000, 1.610000, 0.990000
-1704520641, 62.459999, 62.400002, 300, 62.549999, 3000, 1.610000, 0.990000
-1704518629, 62.459999, 62.400002, 300, 62.549999, 3000, 1.610000, 0.990000
-1704516633, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704514614, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704512608, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704510619, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704508635, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704506628, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704504640, 62.459999, 62.400002, 400, 62.549999, 3000, 1.610000, 0.990000
-1704502636, 62.529999, 62.400002, 400, 62.549999, 3000, 1.720000, 1.060000
-1704500621, 62.470001, 62.400002, 400, 62.509998, 200, 1.630000, 1.000000
-1704498630, 62.470001, 62.400002, 400, 62.509998, 200, 1.630000, 1.000000
-1704496612, 62.470001, 62.400002, 400, 62.509998, 200, 1.630000, 1.000000
-1704494620, 62.470001, 62.400002, 400, 62.509998, 200, 1.630000, 1.000000
-1704492617, 62.470001, 62.400002, 400, 62.509998, 300, 1.630000, 1.000000
-1704490581, 62.470001, 62.400002, 400, 62.509998, 300, 1.630000, 1.000000
-1704488619, 62.470001, 62.400002, 400, 62.509998, 300, 1.630000, 1.000000
-1704486613, 62.470001, 62.400002, 400, 62.509998, 300, 1.630000, 1.000000
-1704484569, 62.470001, 62.400002, 400, 62.509998, 300, 1.630000, 1.000000
-1704482606, 62.470001, 62.400002, 500, 62.509998, 300, 1.630000, 1.000000
-1704480715, 62.470001, 62.400002, 500, 62.509998, 300, 1.630000, 1.000000
-1704478683, 62.400002, 62.400002, 100, 62.509998, 300, 1.510000, 0.930000
-1704476713, 62.400002, 62.400002, 100, 62.509998, 300, 1.510000, 0.930000
-1704474713, 62.400002, 62.400002, 100, 62.509998, 300, 1.510000, 0.930000
-1704472714, 62.404999, 62.400002, 100, 62.509998, 300, 1.520000, 0.935000
-1704470707, 62.404999, 62.400002, 100, 62.509998, 300, 1.520000, 0.935000
-1704468684, 62.404999, 62.400002, 100, 62.509998, 300, 1.520000, 0.935000
-1704466715, 62.404999, 62.400002, 100, 62.509998, 300, 1.520000, 0.935000
-1704464704, 62.404999, 62.400002, 100, 62.509998, 300, 1.520000, 0.935000
-1704462669, 62.500000, 62.400002, 100, 62.509998, 300, 1.680000, 1.030000
-1704460691, 62.500000, 62.400002, 200, 62.509998, 300, 1.680000, 1.030000
-1704458704, 62.500000, 62.400002, 200, 62.509998, 300, 1.680000, 1.030000
-1704456705, 62.467098, 62.400002, 200, 62.509998, 300, 1.620000, 0.997100
-1704454681, 62.467098, 62.400002, 200, 62.509998, 300, 1.620000, 0.997100
-1704452706, 62.467098, 62.400002, 200, 62.509998, 300, 1.620000, 0.997100
-1704450699, 62.467098, 62.400002, 200, 62.509998, 300, 1.620000, 0.997100
-1704448698, 62.467098, 62.400002, 200, 62.509998, 300, 1.620000, 0.997100
-1704446694, 62.430000, 62.400002, 200, 62.509998, 300, 1.560000, 0.960000
-1704444688, 62.430000, 62.400002, 200, 62.509998, 300, 1.560000, 0.960000
-1704442698, 62.436600, 62.400002, 200, 62.509998, 300, 1.570000, 0.966600
-1704440687, 62.479198, 62.400002, 200, 62.509998, 300, 1.640000, 1.009200
-1704438684, 62.500000, 62.400002, 200, 62.500000, 3000, 1.680000, 1.030000
-1704436697, 62.459099, 62.400002, 200, 62.500000, 3000, 1.610000, 0.989100
-1704434693, 62.459099, 62.400002, 200, 62.500000, 3000, 1.610000, 0.989100
-1704432688, 62.459099, 62.400002, 200, 62.500000, 3000, 1.610000, 0.989100
-1704430687, 62.459099, 62.400002, 200, 62.500000, 3000, 1.610000, 0.989100
-1704428683, 62.435001, 62.400002, 100, 62.500000, 3000, 1.570000, 0.965000
-1704426660, 62.435001, 62.400002, 100, 62.500000, 3000, 1.570000, 0.965000
-1704424638, 62.500000, 62.500000, 100, 62.540001, 500, 1.680000, 1.030000
-1704422674, 62.500000, 62.500000, 200, 62.540001, 500, 1.680000, 1.030000
-1704420683, 62.500000, 62.500000, 100, 62.540001, 500, 1.680000, 1.030000
-1704418682, 62.540001, 62.500000, 100, 62.540001, 100, 1.740000, 1.070000
-1704416683, 62.540001, 62.500000, 100, 62.540001, 100, 1.740000, 1.070000
-1704415176, 62.540001, 62.500000, 100, 62.590000, 100, 1.740000, 1.070000
-1704412680, 62.540001, 62.500000, 100, 62.590000, 100, 1.740000, 1.070000
-1704410685, 62.540001, 62.500000, 100, 62.590000, 100, 1.740000, 1.070000
-1704409165, 62.540001, 62.500000, 100, 62.590000, 100, 1.740000, 1.070000
-1704406683, 62.560001, 62.500000, 100, 62.590000, 100, 1.770000, 1.090000
-1704404677, 62.560001, 62.500000, 100, 62.590000, 100, 1.770000, 1.090000
-1704403183, 62.560001, 62.500000, 100, 62.590000, 100, 1.770000, 1.090000
-1704400667, 62.560001, 62.500000, 100, 62.590000, 100, 1.770000, 1.090000
-1704398687, 62.560001, 62.500000, 100, 62.590000, 100, 1.770000, 1.090000
-1704396683, 62.560001, 62.500000, 100, 62.590000, 100, 1.770000, 1.090000
-1704394666, 62.500000, 62.310001, 200, 62.529999, 200, 1.680000, 1.030000
-1704392669, 62.500000, 62.310001, 200, 62.529999, 200, 1.680000, 1.030000
-1704390682, 62.500000, 62.310001, 200, 62.529999, 200, 1.680000, 1.030000
-1704388679, 62.500000, 62.299999, 200, 62.520000, 200, 1.680000, 1.030000
-1704386666, 62.500000, 62.299999, 200, 62.520000, 200, 1.680000, 1.030000
-1704384677, 62.376999, 62.299999, 200, 62.520000, 200, 1.480000, 0.907000
-1704382603, 62.376999, 62.299999, 200, 62.520000, 200, 1.480000, 0.907000
-1704380670, 62.376999, 62.299999, 200, 62.520000, 200, 1.480000, 0.907000
-1704378674, 62.376999, 62.299999, 200, 62.520000, 200, 1.480000, 0.907000
-1704376678, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704374673, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704372677, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704370632, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704369125, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704367114, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704364670, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704362651, 62.376999, 62.299999, 3100, 62.520000, 200, 1.480000, 0.907000
-1704360661, 62.299999, 62.299999, 3100, 62.520000, 200, 1.350000, 0.830000
-1704358663, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704356663, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704354636, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704352649, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704350657, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704348653, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704346650, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704344655, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704342647, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704340655, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704338658, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704336655, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704335150, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704332650, 62.299999, 62.310001, 200, 62.520000, 200, 1.350000, 0.830000
-1704330659, 62.396702, 62.310001, 200, 62.520000, 200, 1.510000, 0.926700
-1704328649, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704326620, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704324662, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704323145, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704320648, 62.500000, 62.310001, 300, 62.520000, 200, 1.680000, 1.030000
-1704318659, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704316645, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704314653, 62.500000, 62.310001, 200, 62.520000, 200, 1.680000, 1.030000
-1704312638, 62.500000, 62.330002, 100, 62.520000, 200, 1.680000, 1.030000
-1704310620, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704308640, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704306641, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704304653, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704302634, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704300601, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704298607, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704296620, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704294585, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704292631, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704290598, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704288637, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704286636, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704284626, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704282626, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704280595, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704278630, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704276632, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704274630, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704272639, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704270624, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704268630, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704266599, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704264579, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704262617, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704260605, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704259089, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704257215, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704254687, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704252690, 62.500000, 62.330002, 200, 62.520000, 200, 1.680000, 1.030000
-1704250713, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704248712, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704246711, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704245715, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704242711, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704240703, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704239178, 62.402901, 62.330002, 200, 62.520000, 200, 1.520000, 0.932900
-1704236672, 62.402901, 62.349998, 3100, 62.520000, 200, 1.520000, 0.932900
-1704234710, 62.402901, 62.349998, 3100, 62.520000, 200, 1.520000, 0.932900
-1704232710, 62.490002, 62.349998, 3100, 62.490002, 100, 1.660000, 1.020000
